date,市值(元),PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值
2021-10-13,230407424568.1,13.7750,0.9158,11.2766,8.9996,7.3540,0.0130,2.0748,0.9167,1.8606,1.5434,1.3015,4.9927,0.9051,4.2229,3.3143,2.7053
2021-10-12,229506222125.2,13.7211,0.9138,11.2752,8.9996,7.3540,0.0131,2.0667,0.9117,1.8595,1.5434,1.3015,4.9732,0.9047,4.2199,3.3143,2.7053
2021-10-11,225901412353.6,13.5056,0.9084,11.2700,8.9996,7.3540,0.0133,2.0343,0.8944,1.8584,1.5434,1.3015,4.8951,0.8969,4.2178,3.3143,2.7053
2021-10-08,217850670530.36,13.0243,0.8973,11.2658,9.0010,7.3540,0.0138,1.9618,0.8660,1.8571,1.5435,1.3015,4.7206,0.8718,4.2153,3.3143,2.7053
2021-09-30,211181772452.9,12.6256,0.8886,11.2658,8.9996,7.3540,0.0142,1.9017,0.8337,1.8565,1.5434,1.3015,4.5761,0.8573,4.2142,3.3143,2.7053
2021-09-29,218631712647.54,13.0710,0.8989,11.2545,8.9996,7.3540,0.0137,1.9688,0.8672,1.8565,1.5434,1.3015,4.7375,0.8746,4.2116,3.3143,2.7053
2021-09-28,207276561867.0,12.3921,0.8750,11.2263,8.9996,7.3540,0.0145,1.8665,0.8078,1.8557,1.5434,1.3015,4.4915,0.8424,4.2112,3.3143,2.7053
2021-09-27,200427423300.96,11.9826,0.8486,11.2138,8.9996,7.3540,0.0150,1.8049,0.7554,1.8557,1.5434,1.3015,4.3431,0.8243,4.2112,3.3143,2.7053
2021-09-24,203972152909.7,12.1946,0.8581,11.1954,9.0010,7.3540,0.0147,1.8368,0.7831,1.8557,1.5435,1.3015,4.4199,0.8338,4.2111,3.3143,2.7053
2021-09-23,204392714049.72,12.2197,0.8614,11.1916,8.9996,7.3540,0.0147,1.8406,0.7875,1.8557,1.5434,1.3015,4.4290,0.8350,4.2095,3.3143,2.7053
2021-09-22,207576962681.3,12.4101,0.8775,11.1897,8.9996,7.3540,0.0145,1.8693,0.8090,1.8557,1.5434,1.3015,4.4980,0.8445,4.2093,3.3143,2.7053
2021-09-17,210821291475.74,12.6040,0.8875,11.1791,9.0023,7.3540,0.0142,1.8985,0.8306,1.8552,1.5437,1.3015,4.5683,0.8566,4.2088,3.3143,2.7053
2021-09-16,201869347209.6,12.0688,0.8536,11.1777,9.0010,7.3540,0.0149,1.8179,0.7691,1.8552,1.5435,1.3015,4.3743,0.8297,4.2075,3.3143,2.7053
2021-09-15,204212473561.14,12.2089,0.8602,11.1747,9.0010,7.3540,0.0147,1.8390,0.7872,1.8552,1.5435,1.3015,4.4251,0.8355,4.2074,3.3143,2.7053
2021-09-14,208358004798.48,12.4568,0.8808,11.1579,9.0010,7.3540,0.0144,1.8763,0.8161,1.8552,1.5435,1.3015,4.5149,0.8487,4.2051,3.3143,2.7053
2021-09-13,214305940921.62,12.8124,0.8944,11.1497,9.0010,7.3540,0.0140,1.9298,0.8520,1.8542,1.5435,1.3015,4.6438,0.8652,4.2033,3.3143,2.7053
2021-09-10,217730510204.64,13.0171,0.8977,11.1480,9.0010,7.3540,0.0138,1.9607,0.8660,1.8536,1.5435,1.3015,4.7180,0.8722,4.1990,3.3143,2.7053
2021-09-09,213044257501.56,12.7369,0.8932,11.1453,8.9996,7.3540,0.0141,1.9185,0.8445,1.8534,1.5434,1.3015,4.6165,0.8634,4.1990,3.3143,2.7053
2021-09-08,210280570010.0,12.5717,0.8870,11.1438,8.9996,7.3540,0.0143,1.8936,0.8284,1.8523,1.5434,1.3015,4.5566,0.8556,4.1976,3.3143,2.7053
2021-09-07,210881371638.6,12.6076,0.8890,11.1330,8.9996,7.3540,0.0142,1.8990,0.8329,1.8518,1.5434,1.3015,4.5696,0.8581,4.1971,3.3143,2.7053
2021-09-06,208478165124.2,12.4640,0.8845,11.1259,8.9996,7.3540,0.0144,1.8774,0.8197,1.8503,1.5434,1.3015,4.5175,0.8519,4.1949,3.3143,2.7053
2021-09-03,208358004798.48,12.4568,0.8837,11.1259,9.0010,7.3540,0.0144,1.8763,0.8190,1.8502,1.5435,1.3015,4.5149,0.8515,4.1928,3.3143,2.7053
2021-09-02,208117684147.04,12.4424,0.8828,11.1106,8.9996,7.3540,0.0144,1.8741,0.8172,1.8499,1.5434,1.3015,4.5097,0.8507,4.1925,3.3143,2.7053
2021-09-01,200367343138.1,11.9791,0.8544,11.1038,8.9996,7.3540,0.0150,1.8043,0.7611,1.8497,1.5434,1.3015,4.3418,0.8304,4.1883,3.3143,2.7053
2021-08-31,194058926037.8,11.6019,0.8370,11.0985,8.9996,7.3540,0.0155,1.7475,0.7137,1.8497,1.5434,1.3015,4.2051,0.8036,4.1883,3.3143,2.7053
2021-08-30,188831951868.98,11.2894,0.8119,11.0872,8.9996,7.3540,0.0159,1.7005,0.6757,1.8497,1.5434,1.3015,4.0918,0.7669,4.1883,3.3143,2.7053
2021-08-27,197062934180.8,11.7815,0.8462,11.0872,9.0010,7.3540,0.0152,1.7746,0.7348,1.8497,1.5435,1.3015,4.2702,0.8161,4.1928,3.3143,2.7053
2021-08-26,198324617600.86,11.8569,0.8511,11.0848,8.9996,7.3540,0.0151,1.7859,0.7446,1.8497,1.5434,1.3015,4.2975,0.8210,4.1925,3.3143,2.7053
2021-08-25,203611671932.54,12.1730,0.8626,11.0848,8.9996,7.3540,0.0148,1.8335,0.7847,1.8499,1.5434,1.3015,4.4121,0.8379,4.1925,3.3143,2.7053
2021-08-24,206375359424.1,12.3382,0.8762,11.0848,8.9996,7.3540,0.0146,1.8584,0.8057,1.8502,1.5434,1.3015,4.4719,0.8428,4.1925,3.3143,2.7053
2021-08-23,209319287404.24,12.5142,0.8857,11.0848,8.9996,7.3540,0.0144,1.8849,0.8218,1.8499,1.5434,1.3015,4.5357,0.8523,4.1925,3.3143,2.7053
2021-08-20,211121692290.04,12.6220,0.8899,11.0848,9.0010,7.3540,0.0142,1.9012,0.8351,1.8497,1.5435,1.3015,4.5748,0.8565,4.1928,3.3143,2.7053
2021-08-19,211782574081.5,12.6615,0.8919,11.0770,8.9996,7.3540,0.0142,1.9071,0.8379,1.8495,1.5434,1.3015,4.5891,0.8577,4.1925,3.3143,2.7053
2021-08-18,219352674601.86,13.1141,0.8998,11.0706,8.9996,7.3540,0.0137,1.9753,0.8705,1.8492,1.5434,1.3015,4.7532,0.8746,4.1925,3.3143,2.7053
2021-08-17,210040249358.56,12.5573,0.8882,11.0676,8.9996,7.3540,0.0143,1.8914,0.8284,1.8489,1.5434,1.3015,4.5514,0.8535,4.1925,3.3143,2.7053
2021-08-16,207516882518.44,12.4065,0.8837,11.0676,8.9996,7.3540,0.0145,1.8687,0.8144,1.8489,1.5434,1.3015,4.4967,0.8469,4.1925,3.3143,2.7053
2021-08-13,215928105318.84,13.6808,0.9134,11.0706,9.0010,7.3540,0.0139,2.0484,0.9010,1.8492,1.5435,1.3015,4.9665,0.9039,4.1928,3.3143,2.7053
2021-08-12,212683776524.4,13.4753,0.9080,11.0676,8.9996,7.3540,0.0141,2.0176,0.8907,1.8489,1.5434,1.3015,4.8919,0.8973,4.1925,3.3143,2.7053
2021-08-11,216108345807.42,13.6923,0.9138,11.0676,8.9996,7.3540,0.0139,2.0501,0.9022,1.8482,1.5434,1.3015,4.9706,0.9043,4.1925,3.3143,2.7053
2021-08-10,214426101247.34,13.5857,0.9117,11.0676,8.9996,7.3540,0.0140,2.0341,0.8952,1.8481,1.5434,1.3015,4.9319,0.9006,4.1925,3.3143,2.7053
2021-08-09,205293916492.62,13.0071,0.8998,11.0658,8.9996,7.3540,0.0146,1.9475,0.8630,1.8481,1.5434,1.3015,4.7219,0.8725,4.1925,3.3143,2.7053
2021-08-06,191054917894.8,12.1049,0.8652,11.0619,9.0010,7.3540,0.0157,1.8124,0.7682,1.8474,1.5435,1.3015,4.3944,0.8342,4.1928,3.3143,2.7053
2021-08-05,195560930109.3,12.3904,0.8841,11.0520,8.9996,7.3540,0.0154,1.8552,0.8069,1.8474,1.5434,1.3015,4.4980,0.8465,4.1925,3.3143,2.7053
2021-08-04,195380689620.72,12.3790,0.8833,11.0520,8.9996,7.3540,0.0154,1.8534,0.8053,1.8474,1.5434,1.3015,4.4939,0.8457,4.1925,3.3143,2.7053
2021-08-03,199646381183.78,12.6492,0.8936,11.0520,8.9996,7.3540,0.0150,1.8939,0.8317,1.8474,1.5434,1.3015,4.5920,0.8564,4.1925,3.3143,2.7053
2021-08-02,200247182812.38,12.6873,0.8952,11.0520,8.9996,7.3540,0.0150,1.8996,0.8362,1.8474,1.5434,1.3015,4.6058,0.8589,4.1925,3.3143,2.7053
2021-07-30,194659727666.4,12.3333,0.8825,11.0619,9.0010,7.3540,0.0154,1.8466,0.7988,1.8481,1.5435,1.3015,4.4773,0.8429,4.1928,3.3143,2.7053
2021-07-29,199706461346.64,12.6531,0.8948,11.0520,8.9996,7.3540,0.0150,1.8945,0.8321,1.8481,1.5434,1.3015,4.5934,0.8560,4.1925,3.3143,2.7053
2021-07-28,203371351281.1,12.8853,0.8998,11.0520,8.9996,7.3540,0.0148,1.9292,0.8548,1.8481,1.5434,1.3015,4.6777,0.8639,4.1925,3.3143,2.7053
2021-07-27,195260529295.0,12.3714,0.8849,11.0520,8.9996,7.3540,0.0154,1.8523,0.8049,1.8474,1.5434,1.3015,4.4911,0.8445,4.1925,3.3143,2.7053
2021-07-26,205774557795.5,13.0375,0.9002,11.0520,8.9996,7.3540,0.0146,1.9520,0.8655,1.8474,1.5434,1.3015,4.7329,0.8709,4.1925,3.3143,2.7053
2021-07-23,213524898804.44,13.5286,0.9105,11.0619,9.0010,7.3540,0.0141,2.0256,0.8920,1.8474,1.5435,1.3015,4.9112,0.8994,4.1928,3.3143,2.7053
2021-07-22,217189788738.9,13.7608,0.9154,11.0520,8.9996,7.3540,0.0138,2.0603,0.9084,1.8470,1.5434,1.3015,4.9955,0.9059,4.1925,3.3143,2.7053
2021-07-21,215687784667.4,13.6656,0.9138,11.0520,8.9996,7.3540,0.0139,2.0461,0.9006,1.8470,1.5434,1.3015,4.9610,0.9035,4.1925,3.3143,2.7053
2021-07-20,215807944993.12,13.6732,0.9142,11.0520,8.9996,7.3540,0.0139,2.0472,0.9014,1.8470,1.5434,1.3015,4.9637,0.9035,4.1925,3.3143,2.7053
2021-07-19,225120370236.42,14.2632,0.9266,11.0520,8.9996,7.3540,0.0133,2.1356,0.9398,1.8470,1.5434,1.3015,5.1779,0.9200,4.1925,3.3143,2.7053
2021-07-16,222597003396.3,14.1034,0.9237,11.0619,9.0010,7.3540,0.0135,2.1116,0.9324,1.8474,1.5435,1.3015,5.1199,0.9159,4.1928,3.3143,2.7053
2021-07-15,220674438184.78,13.9816,0.9204,11.0520,8.9996,7.3540,0.0136,2.0934,0.9266,1.8470,1.5434,1.3015,5.0757,0.9125,4.1925,3.3143,2.7053
2021-07-14,210701131150.02,13.3497,0.9084,11.0520,8.9996,7.3540,0.0143,1.9988,0.8849,1.8470,1.5434,1.3015,4.8463,0.8899,4.1925,3.3143,2.7053
2021-07-13,211602333592.92,13.4068,0.9109,11.0520,8.9996,7.3540,0.0142,2.0073,0.8890,1.8470,1.5434,1.3015,4.8670,0.8944,4.1925,3.3143,2.7053
2021-07-12,209139046915.66,13.2507,0.9072,11.0520,8.9996,7.3540,0.0144,1.9840,0.8783,1.8470,1.5434,1.3015,4.8103,0.8853,4.1925,3.3143,2.7053
2021-07-09,210881371638.6,13.3611,0.9093,11.0619,9.0010,7.3540,0.0142,2.0005,0.8858,1.8474,1.5435,1.3015,4.8504,0.8895,4.1928,3.3143,2.7053
2021-07-08,215447464015.96,13.6504,0.9154,11.0520,8.9996,7.3540,0.0139,1.9872,0.8795,1.8470,1.5434,1.3015,4.9554,0.9014,4.1925,3.3143,2.7053
2021-07-07,227463496587.96,14.4117,0.9303,11.0520,8.9996,7.3540,0.0132,2.0980,0.9290,1.8470,1.5434,1.3015,5.2318,0.9257,4.1925,3.3143,2.7053
2021-07-06,228184458542.28,14.4574,0.9319,11.0520,8.9996,7.3540,0.0132,2.1047,0.9311,1.8470,1.5434,1.3015,5.2484,0.9274,4.1925,3.3143,2.7053
2021-07-05,226682454470.78,14.3622,0.9295,11.0520,8.9996,7.3540,0.0133,2.0908,0.9245,1.8470,1.5434,1.3015,5.2138,0.9245,4.1925,3.3143,2.7053
2021-07-02,226502213982.2,14.3508,0.9291,11.0619,9.0010,7.3540,0.0133,2.0891,0.9245,1.8474,1.5435,1.3015,5.2097,0.9237,4.1928,3.3143,2.7053
2021-07-01,239419448997.1,15.1692,0.9509,11.0520,8.9996,7.3540,0.0125,2.2083,0.9526,1.8470,1.5434,1.3015,5.5068,0.9484,4.1925,3.3143,2.7053
2021-06-30,234132394665.42,14.8342,0.9439,11.0520,8.9996,7.3540,0.0128,2.1595,0.9447,1.8470,1.5434,1.3015,5.3852,0.9414,4.1925,3.3143,2.7053
2021-06-29,231909428639.6,14.6934,0.9389,11.0520,8.9996,7.3540,0.0130,2.1390,0.9414,1.8470,1.5434,1.3015,5.3341,0.9373,4.1925,3.3143,2.7053
2021-06-28,233892074013.98,14.8190,0.9435,11.0520,8.9996,7.3540,0.0128,2.1573,0.9447,1.8470,1.5434,1.3015,5.3797,0.9414,4.1925,3.3143,2.7053
2021-06-25,241221853882.9,15.2834,0.9546,11.0619,9.0010,7.3540,0.0125,2.2249,0.9563,1.8474,1.5435,1.3015,5.5483,0.9526,4.1928,3.3143,2.7053
2021-06-24,237917444925.6,15.0740,0.9513,11.0520,8.9996,7.3540,0.0126,2.1944,0.9513,1.8470,1.5434,1.3015,5.4723,0.9464,4.1925,3.3143,2.7053
2021-06-23,234432795479.7201,14.8533,0.9455,11.0520,8.9996,7.3540,0.0128,2.1623,0.9468,1.8470,1.5434,1.3015,5.3921,0.9427,4.1925,3.3143,2.7053
2021-06-22,240260571277.14,15.2225,0.9534,11.0520,8.9996,7.3540,0.0125,2.2160,0.9550,1.8470,1.5434,1.3015,5.5261,0.9509,4.1925,3.3143,2.7053
2021-06-21,234733196294.02,14.8723,0.9472,11.0520,8.9996,7.3540,0.0128,2.1651,0.9484,1.8470,1.5434,1.3015,5.3990,0.9443,4.1925,3.3143,2.7053
2021-06-18,237076322645.56,15.0207,0.9505,11.0619,9.0010,7.3540,0.0127,2.1867,0.9505,1.8474,1.5435,1.3015,5.4529,0.9464,4.1928,3.3143,2.7053
2021-06-17,240921453068.6,15.2644,0.9542,11.0520,8.9996,7.3540,0.0125,2.2221,0.9563,1.8470,1.5434,1.3015,5.5414,0.9517,4.1925,3.3143,2.7053
2021-06-16,243625060397.3,15.4357,0.9563,11.0520,8.9996,7.3540,0.0123,2.2471,0.9608,1.8470,1.5434,1.3015,5.6035,0.9575,4.1925,3.3143,2.7053
2021-06-15,241762575348.64,15.3177,0.9554,11.0520,8.9996,7.3540,0.0124,2.2299,0.9579,1.8470,1.5434,1.3015,5.5607,0.9538,4.1925,3.3143,2.7053
2021-06-11,242183136488.66,15.3443,0.9559,11.0658,9.0023,7.3540,0.0124,2.2338,0.9592,1.8481,1.5437,1.3015,5.5704,0.9555,4.1949,3.3143,2.7053
2021-06-10,246989549517.46,15.6488,0.9592,11.0619,9.0010,7.3540,0.0122,2.2781,0.9645,1.8474,1.5435,1.3015,5.6809,0.9621,4.1928,3.3143,2.7053
2021-06-09,249693156846.16,15.8201,0.9633,11.0619,9.0010,7.3540,0.0120,2.3030,0.9674,1.8474,1.5435,1.3015,5.7431,0.9649,4.1928,3.3143,2.7053
2021-06-08,249693156846.16,15.8201,0.9637,11.0619,9.0010,7.3540,0.0120,2.3030,0.9678,1.8474,1.5435,1.3015,5.7431,0.9654,4.1928,3.3143,2.7053
2021-06-07,255941493783.6,16.2160,0.9748,11.0619,9.0010,7.3540,0.0117,2.3607,0.9831,1.8474,1.5435,1.3015,5.8868,0.9781,4.1928,3.3143,2.7053
2021-06-04,257503578017.96,16.3150,0.9773,11.0619,9.0010,7.3540,0.0117,2.3751,0.9860,1.8474,1.5435,1.3015,5.9227,0.9823,4.1928,3.3143,2.7053
2021-06-03,252216523686.28,15.9800,0.9670,11.0520,8.9996,7.3540,0.0119,2.3263,0.9724,1.8470,1.5434,1.3015,5.8011,0.9691,4.1925,3.3143,2.7053
2021-06-02,253838688083.5,16.0828,0.9711,11.0520,8.9996,7.3540,0.0118,2.3413,0.9773,1.8470,1.5434,1.3015,5.8385,0.9724,4.1925,3.3143,2.7053
2021-06-01,255340692155.0,16.1779,0.9744,11.0520,8.9996,7.3540,0.0118,2.3551,0.9818,1.8470,1.5434,1.3015,5.8730,0.9773,4.1925,3.3143,2.7053
2021-05-31,254139088897.8,16.1018,0.9724,11.0520,8.9996,7.3540,0.0118,2.3440,0.9794,1.8470,1.5434,1.3015,5.8454,0.9736,4.1925,3.3143,2.7053
2021-05-28,256241894597.9,16.2350,0.9757,11.0619,9.0010,7.3540,0.0117,2.3634,0.9843,1.8474,1.5435,1.3015,5.8937,0.9794,4.1928,3.3143,2.7053
2021-05-27,258464860623.7201,16.3759,0.9806,11.0520,8.9996,7.3540,0.0116,2.3839,0.9880,1.8470,1.5434,1.3015,5.9449,0.9843,4.1925,3.3143,2.7053
2021-05-26,261649109255.3,16.5776,0.9864,11.0520,8.9996,7.3540,0.0115,2.4133,0.9913,1.8470,1.5434,1.3015,6.0181,0.9893,4.1925,3.3143,2.7053
2021-05-25,264653117398.3,16.7680,0.9897,11.0520,8.9996,7.3540,0.0114,2.4410,0.9934,1.8470,1.5434,1.3015,6.0872,0.9917,4.1925,3.3143,2.7053
2021-05-24,251135080754.8,15.9115,0.9699,11.0520,8.9996,7.3540,0.0120,2.3163,0.9732,1.8470,1.5434,1.3015,5.7763,0.9715,4.1925,3.3143,2.7053
2021-05-21,254139088897.8,16.1018,0.9744,11.0619,9.0010,7.3540,0.0118,2.3440,0.9814,1.8474,1.5435,1.3015,5.8454,0.9757,4.1928,3.3143,2.7053
2021-05-20,257743898669.4,16.3302,0.9794,11.0520,8.9996,7.3540,0.0117,2.3773,0.9880,1.8470,1.5434,1.3015,5.9283,0.9847,4.1925,3.3143,2.7053
2021-05-19,252637084826.3,16.0066,0.9719,11.0520,8.9996,7.3540,0.0119,2.3302,0.9773,1.8470,1.5434,1.3015,5.8108,0.9740,4.1925,3.3143,2.7053
2021-05-18,259786624206.64,16.4596,0.9847,11.0520,8.9996,7.3540,0.0116,2.3961,0.9901,1.8470,1.5434,1.3015,5.9753,0.9880,4.1925,3.3143,2.7053
2021-05-17,259726544043.78,16.4558,0.9843,11.0483,8.9981,7.3540,0.0116,2.3956,0.9901,1.8464,1.5429,1.3015,5.9739,0.9880,4.1883,3.3138,2.7053
2021-05-14,255160451666.42,16.1665,0.9773,11.0520,8.9996,7.3540,0.0118,2.3535,0.9847,1.8470,1.5434,1.3015,5.8689,0.9794,4.1925,3.3143,2.7053
2021-05-13,256662455737.92,16.2617,0.9790,11.0483,8.9981,7.3540,0.0117,2.3673,0.9876,1.8464,1.5429,1.3015,5.9034,0.9827,4.1883,3.3138,2.7053
2021-05-12,257083016877.94,16.2883,0.9798,11.0483,8.9981,7.3540,0.0117,2.3712,0.9884,1.8464,1.5429,1.3015,5.9131,0.9839,4.1883,3.3138,2.7053
2021-05-11,254018928572.08,16.0942,0.9769,11.0483,8.9981,7.3540,0.0118,2.3429,0.9835,1.8464,1.5429,1.3015,5.8426,0.9781,4.1883,3.3138,2.7053
2021-05-10,254679810363.54,16.1361,0.9773,11.0483,8.9981,7.3540,0.0118,2.3490,0.9851,1.8464,1.5429,1.3015,5.8578,0.9785,4.1883,3.3138,2.7053
2021-05-07,257563658180.82,16.3188,0.9802,11.0520,8.9996,7.3540,0.0117,2.3756,0.9889,1.8470,1.5434,1.3015,5.9241,0.9856,4.1925,3.3143,2.7053
2021-05-06,254920131014.98,16.1513,0.9781,11.0483,8.9981,7.3540,0.0118,2.3512,0.9860,1.8464,1.5429,1.3015,5.8633,0.9806,4.1883,3.3138,2.7053
2021-04-30,253718527757.78,16.0752,0.9773,11.0658,9.0023,7.3540,0.0118,2.3402,0.9835,1.8481,1.5437,1.3015,5.8357,0.9782,4.1949,3.3143,2.7053
2021-04-29,253778607920.64,16.0790,0.9781,11.0619,9.0010,7.3540,0.0118,2.3407,0.9839,1.8474,1.5435,1.3015,5.8371,0.9790,4.1928,3.3143,2.7053
2021-04-28,253237886454.9,16.0447,0.9773,11.0619,9.0010,7.3540,0.0119,2.3357,0.9835,1.8474,1.5435,1.3015,5.8246,0.9781,4.1928,3.3143,2.7053
2021-04-27,247950832123.2201,15.7097,0.9728,11.0619,9.0010,7.3540,0.0121,2.2870,0.9773,1.8474,1.5435,1.3015,5.7030,0.9715,4.1928,3.3143,2.7053
2021-04-26,250594359289.06,15.8772,0.9753,11.0619,9.0010,7.3540,0.0120,2.3114,0.9790,1.8474,1.5435,1.3015,5.7638,0.9753,4.1928,3.3143,2.7053
2021-04-23,244586343003.06,16.2516,0.9786,11.0658,9.0023,7.3540,0.0123,2.3593,0.9860,1.8481,1.5437,1.3015,5.9494,0.9852,4.1949,3.3143,2.7053
2021-04-22,241582334860.06,16.0520,0.9769,11.0619,9.0010,7.3540,0.0124,2.3303,0.9819,1.8474,1.5435,1.3015,5.8763,0.9798,4.1928,3.3143,2.7053
2021-04-21,246689148703.16,16.3913,0.9810,11.0619,9.0010,7.3540,0.0122,2.3796,0.9880,1.8474,1.5435,1.3015,6.0006,0.9872,4.1928,3.3143,2.7053
2021-04-20,235934799551.2201,15.6767,0.9720,11.0619,9.0010,7.3540,0.0127,2.2758,0.9757,1.8474,1.5435,1.3015,5.7390,0.9744,4.1928,3.3143,2.7053
2021-04-19,234793276456.88,15.6009,0.9707,11.0619,9.0010,7.3540,0.0128,2.2648,0.9740,1.8474,1.5435,1.3015,5.7112,0.9728,4.1928,3.3143,2.7053
2021-04-16,226862694959.36,15.0739,0.9650,11.0658,9.0023,7.3540,0.0132,2.1883,0.9633,1.8481,1.5437,1.3015,5.5183,0.9575,4.1949,3.3143,2.7053
2021-04-15,228965500659.46,15.2137,0.9658,11.0619,9.0010,7.3540,0.0131,2.2086,0.9658,1.8474,1.5435,1.3015,5.5694,0.9608,4.1928,3.3143,2.7053
2021-04-14,228965500659.46,15.2137,0.9658,11.0619,9.0010,7.3540,0.0131,2.2086,0.9658,1.8474,1.5435,1.3015,5.5694,0.9608,4.1928,3.3143,2.7053
2021-04-13,228304618868.0,15.1697,0.9654,11.0619,9.0010,7.3540,0.0132,2.2022,0.9645,1.8474,1.5435,1.3015,5.5534,0.9596,4.1928,3.3143,2.7053
2021-04-12,229986863428.08,15.2815,0.9662,11.0619,9.0010,7.3540,0.0131,2.2185,0.9666,1.8474,1.5435,1.3015,5.5943,0.9621,4.1928,3.3143,2.7053
2021-04-09,233111031896.8,16.3322,0.9757,11.0658,9.0023,7.3540,0.0121,2.3199,0.9757,1.8481,1.5437,1.3015,5.8586,0.9744,4.1949,3.3143,2.7053
2021-04-08,234312635154.0,16.4163,0.9786,11.0619,9.0010,7.3540,0.0120,2.3318,0.9786,1.8474,1.5435,1.3015,5.8888,0.9773,4.1928,3.3143,2.7053
2021-04-07,235994879714.08,16.5342,0.9810,11.0619,9.0010,7.3540,0.0119,2.3486,0.9810,1.8474,1.5435,1.3015,5.9311,0.9798,4.1928,3.3143,2.7053
2021-04-06,234012234339.7,16.3953,0.9777,11.0619,9.0010,7.3540,0.0120,2.3289,0.9777,1.8474,1.5435,1.3015,5.8813,0.9765,4.1928,3.3143,2.7053
2021-04-02,234012234339.7,16.3953,0.9777,11.0619,9.0010,7.3540,0.0120,2.3289,0.9777,1.8474,1.5435,1.3015,5.8813,0.9765,4.1928,3.3143,2.7053
2021-04-01,239058968019.94,16.7489,0.9835,11.0520,8.9996,7.3540,0.0118,2.3791,0.9831,1.8470,1.5434,1.3015,6.0081,0.9827,4.1925,3.3143,2.7053
2021-03-31,233591673199.68,16.3658,0.9773,11.0520,8.9996,7.3540,0.0120,2.3247,0.9773,1.8470,1.5434,1.3015,5.8707,0.9761,4.1925,3.3143,2.7053
2021-03-30,236896082156.98,16.5973,0.9810,11.0520,8.9996,7.3540,0.0119,2.3576,0.9806,1.8470,1.5434,1.3015,5.9538,0.9802,4.1925,3.3143,2.7053
2021-03-29,236715841668.4,16.5847,0.9802,11.0520,8.9996,7.3540,0.0119,2.3558,0.9802,1.8470,1.5434,1.3015,5.9492,0.9798,4.1925,3.3143,2.7053
2021-03-26,237797284599.88,16.6605,0.9810,11.0619,9.0010,7.3540,0.0118,2.3665,0.9806,1.8474,1.5435,1.3015,5.9764,0.9802,4.1928,3.3143,2.7053
2021-03-25,235213837596.9,16.4795,0.9785,11.0520,8.9996,7.3540,0.0120,2.3408,0.9785,1.8470,1.5434,1.3015,5.9115,0.9773,4.1925,3.3143,2.7053
2021-03-24,234913436782.6,16.4584,0.9781,11.0520,8.9996,7.3540,0.0120,2.3378,0.9781,1.8470,1.5434,1.3015,5.9039,0.9769,4.1925,3.3143,2.7053
2021-03-23,237136402808.42,16.6142,0.9798,11.0520,8.9996,7.3540,0.0119,2.3599,0.9794,1.8470,1.5434,1.3015,5.9598,0.9790,4.1925,3.3143,2.7053
2021-03-22,240921453068.6,16.8794,0.9814,11.0520,8.9996,7.3540,0.0117,2.3976,0.9810,1.8470,1.5434,1.3015,6.0549,0.9806,4.1925,3.3143,2.7053
2021-03-19,234673116131.16,16.4416,0.9773,11.0619,9.0010,7.3540,0.0120,2.3354,0.9773,1.8474,1.5435,1.3015,5.8979,0.9761,4.1928,3.3143,2.7053
2021-03-18,244526262840.2,17.1319,0.9843,11.0520,8.9996,7.3540,0.0115,2.4335,0.9835,1.8470,1.5434,1.3015,6.1455,0.9823,4.1925,3.3143,2.7053
2021-03-17,244646423165.92,17.1403,0.9847,11.0520,8.9996,7.3540,0.0115,2.4347,0.9839,1.8470,1.5434,1.3015,6.1485,0.9823,4.1925,3.3143,2.7053
2021-03-16,253838688083.5,17.7844,0.9946,11.0520,8.9996,7.3540,0.0111,2.5262,0.9926,1.8470,1.5434,1.3015,6.3796,0.9847,4.1925,3.3143,2.7053
2021-03-15,246629068540.3,17.2793,0.9884,11.0520,8.9996,7.3540,0.0114,2.4544,0.9856,1.8470,1.5434,1.3015,6.1984,0.9827,4.1925,3.3143,2.7053
2021-03-12,240500891928.58,16.8499,0.9819,11.0619,9.0010,7.3540,0.0117,2.3934,0.9806,1.8474,1.5435,1.3015,6.0444,0.9790,4.1928,3.3143,2.7053
2021-03-11,233111031896.8,16.3322,0.9765,11.0520,8.9996,7.3540,0.0121,2.3199,0.9765,1.8470,1.5434,1.3015,5.8586,0.9752,4.1925,3.3143,2.7053
2021-03-10,223618366164.92,15.6671,0.9691,11.0520,8.9996,7.3540,0.0126,2.2254,0.9670,1.8470,1.5434,1.3015,5.6201,0.9633,4.1925,3.3143,2.7053
2021-03-09,224940129747.84,15.7597,0.9703,11.0520,8.9996,7.3540,0.0125,2.2386,0.9695,1.8470,1.5434,1.3015,5.6533,0.9653,4.1925,3.3143,2.7053
2021-03-08,235394078085.48,16.4921,0.9765,11.0520,8.9996,7.3540,0.0120,2.3426,0.9765,1.8470,1.5434,1.3015,5.9160,0.9752,4.1925,3.3143,2.7053
2021-03-05,240921453068.6,16.8794,0.9810,11.0619,9.0010,7.3540,0.0117,2.3976,0.9794,1.8474,1.5435,1.3015,6.0549,0.9777,4.1928,3.3143,2.7053
