date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值
2021-10-18,37.4796,0.8712,31.8854,20.7211,11.9952,0.0120,13.2025,0.8767,10.6765,6.1716,3.8344,9.4023,0.8754,7.2023,4.4007,2.3248
2021-10-15,40.7869,0.8839,31.8792,20.7211,11.9952,0.0110,14.3675,0.8843,10.6683,6.1716,3.8344,10.2320,0.8834,7.2017,4.4007,2.3248
2021-10-14,41.7755,0.8868,31.8593,20.7211,11.9952,0.0108,14.7158,0.8868,10.6595,6.1716,3.8344,10.4800,0.8856,7.2017,4.4007,2.3248
2021-10-13,41.6868,0.8868,31.8437,20.7211,11.9952,0.0108,14.6845,0.8868,10.6578,6.1716,3.8344,10.4577,0.8856,7.1950,4.4007,2.3248
2021-10-12,39.9200,0.8826,31.7976,20.7211,11.9952,0.0112,14.0622,0.8834,10.6549,6.1716,3.8344,10.0145,0.8830,7.1950,4.4007,2.3248
2021-10-11,39.6520,0.8809,31.7905,20.7211,11.9952,0.0113,13.9678,0.8830,10.6522,6.1716,3.8344,9.9473,0.8818,7.1857,4.4007,2.3248
2021-10-08,39.7251,0.8822,31.7811,20.7211,11.9952,0.0113,13.9935,0.8834,10.6497,6.1716,3.8344,9.9656,0.8822,7.1810,4.4007,2.3248
2021-09-30,38.1881,0.8780,31.7237,20.7211,11.9952,0.0118,13.4521,0.8813,10.6271,6.1716,3.8344,9.5800,0.8805,7.1810,4.4007,2.3248
2021-09-29,38.0645,0.8775,31.7173,20.7211,11.9952,0.0118,13.4086,0.8813,10.6181,6.1716,3.8344,9.5490,0.8805,7.1805,4.4007,2.3248
2021-09-28,37.7616,0.8758,31.6873,20.7211,11.9952,0.0119,13.3019,0.8809,10.6149,6.1716,3.8344,9.4730,0.8805,7.1682,4.4007,2.3248
2021-09-27,38.3935,0.8788,31.6609,20.7211,11.9952,0.0117,13.5244,0.8818,10.6128,6.1716,3.8344,9.6316,0.8818,7.1648,4.4007,2.3248
2021-09-24,34.9035,0.8568,31.6604,20.7211,11.9952,0.0129,12.2951,0.8716,10.6128,6.1716,3.8344,8.7560,0.8720,7.1643,4.4007,2.3248
2021-09-23,33.8417,0.8454,31.6554,20.7211,11.9952,0.0133,11.9210,0.8666,10.6114,6.1716,3.8344,8.4897,0.8704,7.1642,4.4007,2.3248
2021-09-22,33.7564,0.8446,31.6512,20.7211,11.9952,0.0133,11.8910,0.8661,10.6102,6.1716,3.8344,8.4683,0.8704,7.1637,4.4007,2.3248
2021-09-17,35.1524,0.8603,31.6488,20.7304,11.9952,0.0128,12.3827,0.8738,10.6089,6.1853,3.8344,8.8185,0.8734,7.1614,4.4014,2.3248
2021-09-16,34.2908,0.8527,31.6434,20.7304,11.9952,0.0131,12.0792,0.8705,10.6084,6.1853,3.8344,8.6023,0.8713,7.1573,4.4014,2.3248
2021-09-15,34.5519,0.8557,31.6195,20.7304,11.9952,0.0130,12.1712,0.8717,10.6044,6.1853,3.8344,8.6678,0.8722,7.1508,4.4014,2.3248
2021-09-14,35.8103,0.8654,31.6126,20.7304,11.9952,0.0125,12.6145,0.8755,10.6011,6.1853,3.8344,8.9835,0.8751,7.1436,4.4014,2.3248
2021-09-13,36.1689,0.8700,31.6116,20.7304,11.9952,0.0124,12.7408,0.8781,10.5971,6.1853,3.8344,9.0735,0.8781,7.1412,4.4014,2.3248
2021-09-10,37.1976,0.8746,31.6006,20.7258,11.9952,0.0121,13.1032,0.8810,10.5971,6.1785,3.8344,9.3316,0.8793,7.1326,4.4010,2.3248
2021-09-09,36.0889,0.8691,31.5803,20.7258,11.9952,0.0124,12.7126,0.8776,10.5833,6.1785,3.8344,9.0534,0.8776,7.1326,4.4010,2.3248
2021-09-08,36.1567,0.8704,31.5709,20.7258,11.9952,0.0124,12.7365,0.8784,10.5784,6.1785,3.8344,9.0704,0.8784,7.1326,4.4010,2.3248
2021-09-07,36.8965,0.8729,31.5614,20.7258,11.9952,0.0122,12.9971,0.8793,10.5672,6.1785,3.8344,9.2560,0.8793,7.1326,4.4010,2.3248
2021-09-06,36.8077,0.8725,31.5600,20.7258,11.9952,0.0122,12.9659,0.8793,10.5633,6.1785,3.8344,9.2338,0.8793,7.1326,4.4010,2.3248
2021-09-03,35.8382,0.8687,31.5600,20.7258,11.9952,0.0125,12.6243,0.8784,10.5630,6.1785,3.8344,8.9905,0.8780,7.1326,4.4010,2.3248
2021-09-02,35.0271,0.8624,31.5465,20.7258,11.9952,0.0128,12.3386,0.8763,10.5590,6.1785,3.8344,8.7870,0.8763,7.1326,4.4010,2.3248
2021-09-01,36.1550,0.8713,31.5465,20.7258,11.9952,0.0124,12.7359,0.8793,10.5539,6.1785,3.8344,9.0700,0.8793,7.1326,4.4010,2.3248
2021-08-31,35.1071,0.8637,31.5424,20.7258,11.9952,0.0128,12.3668,0.8776,10.5509,6.1785,3.8344,8.8071,0.8772,7.1326,4.4010,2.3248
2021-08-30,36.0314,0.8700,31.5331,20.7258,11.9952,0.0125,12.6924,0.8793,10.5496,6.1785,3.8344,9.0390,0.8789,7.1326,4.4010,2.3248
2021-08-27,37.0058,0.8734,31.5024,20.7258,11.9952,0.0125,13.0011,0.8797,10.5444,6.1785,3.8344,9.3909,0.8797,7.1326,4.4010,2.3248
2021-08-26,37.2739,0.8751,31.4986,20.7258,11.9952,0.0125,13.0953,0.8810,10.5387,6.1785,3.8344,9.4589,0.8810,7.1326,4.4010,2.3248
2021-08-25,39.1325,0.8801,31.4929,20.7258,11.9952,0.0119,13.7483,0.8822,10.5306,6.1785,3.8344,9.9306,0.8822,7.1326,4.4010,2.3248
2021-08-24,37.7831,0.8772,31.4708,20.7258,11.9952,0.0123,13.2742,0.8818,10.5273,6.1785,3.8344,9.5882,0.8818,7.1326,4.4010,2.3248
2021-08-23,37.0706,0.8755,31.4622,20.7258,11.9952,0.0125,13.0239,0.8814,10.5206,6.1785,3.8344,9.4074,0.8814,7.1307,4.4010,2.3248
2021-08-20,37.1318,0.8759,31.4551,20.7258,11.9952,0.0125,13.0454,0.8818,10.5121,6.1785,3.8344,9.4229,0.8818,7.1288,4.4010,2.3248
2021-08-19,40.0591,0.8831,31.4277,20.7258,11.9952,0.0116,14.0738,0.8839,10.5121,6.1785,3.8344,10.1657,0.8839,7.1288,4.4010,2.3248
2021-08-18,41.2016,0.8856,31.4213,20.7258,11.9952,0.0113,14.4752,0.8856,10.4998,6.1785,3.8344,10.4557,0.8856,7.1288,4.4010,2.3248
2021-08-17,41.3725,0.8860,31.4173,20.7258,11.9952,0.0112,14.5352,0.8860,10.4890,6.1785,3.8344,10.4990,0.8860,7.1288,4.4010,2.3248
2021-08-16,43.3066,0.8957,31.4150,20.7258,11.9952,0.0107,15.2148,0.8945,10.4876,6.1785,3.8344,10.9899,0.8966,7.1288,4.4010,2.3248
2021-08-13,43.3246,0.8962,31.3837,20.7258,11.9952,0.0107,15.2211,0.8953,10.4864,6.1785,3.8344,10.9944,0.8970,7.1288,4.4010,2.3248
2021-08-12,42.8065,0.8932,31.3724,20.7258,11.9952,0.0108,15.0390,0.8928,10.4828,6.1785,3.8344,10.8629,0.8936,7.1288,4.4010,2.3248
2021-08-11,44.2962,0.8983,31.3488,20.7258,11.9952,0.0105,15.5624,0.8983,10.4775,6.1785,3.8344,11.2410,0.9025,7.1288,4.4010,2.3248
2021-08-10,44.7820,0.9008,31.3441,20.7258,11.9952,0.0104,15.7331,0.9004,10.4738,6.1785,3.8344,11.3643,0.9080,7.1288,4.4010,2.3248
2021-08-09,41.3833,0.8886,31.3276,20.7258,11.9952,0.0112,14.5390,0.8886,10.4713,6.1785,3.8344,10.5018,0.8886,7.1288,4.4010,2.3248
2021-08-06,40.6618,0.8881,31.3273,20.7258,11.9952,0.0114,14.2856,0.8881,10.4666,6.1785,3.8344,10.3187,0.8881,7.1288,4.4010,2.3248
2021-08-05,40.8723,0.8886,31.3252,20.7258,11.9952,0.0114,14.3595,0.8886,10.4657,6.1785,3.8344,10.3721,0.8886,7.1288,4.4010,2.3248
2021-08-04,42.1911,0.8915,31.2988,20.7258,11.9952,0.0110,14.8229,0.8902,10.4576,6.1785,3.8344,10.7068,0.8915,7.1288,4.4010,2.3248
2021-08-03,43.1897,0.8970,31.2800,20.7258,11.9952,0.0107,15.1737,0.8953,10.4552,6.1785,3.8344,10.9602,0.8978,7.1288,4.4010,2.3248
2021-08-02,42.1821,0.8919,31.2531,20.7258,11.9952,0.0110,14.8197,0.8907,10.4487,6.1785,3.8344,10.7045,0.8919,7.1288,4.4010,2.3248
2021-07-30,39.7172,0.8881,31.2527,20.7258,11.9952,0.0117,13.9537,0.8894,10.4438,6.1785,3.8344,10.0790,0.8894,7.1288,4.4010,2.3248
2021-07-29,42.2901,0.8924,31.2308,20.7258,11.9952,0.0110,14.8576,0.8924,10.4430,6.1785,3.8344,10.7319,0.8924,7.1288,4.4010,2.3248
2021-07-28,42.5834,0.8940,31.1977,20.7258,11.9952,0.0109,14.9607,0.8932,10.4430,6.1785,3.8344,10.8063,0.8945,7.1288,4.4010,2.3248
2021-07-27,41.5884,0.8911,31.1977,20.7258,11.9952,0.0112,14.6111,0.8911,10.4393,6.1785,3.8344,10.5538,0.8911,7.1288,4.4010,2.3248
2021-07-26,44.8971,0.9016,31.1737,20.7258,11.9952,0.0103,15.7735,0.9012,10.4348,6.1785,3.8344,11.3935,0.9084,7.1288,4.4010,2.3248
2021-07-23,48.7960,0.9202,31.1649,20.7258,11.9952,0.0095,17.1433,0.9211,10.4333,6.1785,3.8344,12.3829,0.9430,7.1288,4.4010,2.3248
2021-07-22,50.3955,0.9325,31.1554,20.7258,11.9952,0.0092,17.7053,0.9333,10.4333,6.1785,3.8344,12.7888,0.9569,7.1288,4.4010,2.3248
2021-07-21,50.5970,0.9346,31.1079,20.7258,11.9952,0.0092,17.7760,0.9354,10.4136,6.1785,3.8344,12.8399,0.9603,7.1288,4.4010,2.3248
2021-07-20,50.7913,0.9354,31.0583,20.7258,11.9952,0.0091,17.8443,0.9358,10.4130,6.1785,3.8344,12.8892,0.9633,7.1288,4.4010,2.3248
2021-07-19,50.5376,0.9346,31.0370,20.7258,11.9952,0.0092,17.7552,0.9350,10.4130,6.1785,3.8344,12.8248,0.9607,7.1288,4.4010,2.3248
2021-07-16,49.9313,0.9329,31.0328,20.7258,11.9952,0.0093,17.5422,0.9333,10.3895,6.1785,3.8344,12.6710,0.9536,7.1288,4.4010,2.3248
2021-07-15,50.5268,0.9341,31.0314,20.7258,11.9952,0.0092,17.7514,0.9350,10.3887,6.1785,3.8344,12.8221,0.9603,7.1288,4.4010,2.3248
2021-07-14,49.5318,0.9287,31.0152,20.7258,11.9952,0.0094,17.4018,0.9278,10.3879,6.1785,3.8344,12.5696,0.9498,7.1288,4.4010,2.3248
2021-07-13,49.6578,0.9312,30.9937,20.7258,11.9952,0.0093,17.4461,0.9295,10.3847,6.1785,3.8344,12.6016,0.9515,7.1288,4.4010,2.3248
2021-07-12,48.7492,0.9236,30.9666,20.7258,11.9952,0.0095,17.1269,0.9244,10.3826,6.1785,3.8344,12.3710,0.9455,7.1288,4.4010,2.3248
2021-07-09,48.0889,0.9206,30.9638,20.7258,11.9952,0.0097,16.8949,0.9206,10.3755,6.1785,3.8344,12.2034,0.9392,7.1288,4.4010,2.3248
2021-07-08,48.5495,0.9232,30.9378,20.7258,11.9952,0.0096,17.0567,0.9219,10.3693,6.1785,3.8344,11.0220,0.9042,7.1288,4.4010,2.3248
2021-07-07,51.2033,0.9367,30.9323,20.7258,11.9952,0.0091,17.9891,0.9371,10.3587,6.1785,3.8344,11.6245,0.9194,7.1288,4.4010,2.3248
2021-07-06,49.8827,0.9333,30.9284,20.7258,11.9952,0.0093,17.5251,0.9337,10.3415,6.1785,3.8344,11.3246,0.9126,7.1288,4.4010,2.3248
2021-07-05,50.5754,0.9354,30.9095,20.7258,11.9952,0.0092,17.7685,0.9363,10.3401,6.1785,3.8344,11.4819,0.9160,7.1288,4.4010,2.3248
2021-07-02,51.4624,0.9388,30.8977,20.7258,11.9952,0.0090,18.0801,0.9392,10.3283,6.1785,3.8344,11.6833,0.9236,7.1288,4.4010,2.3248
2021-07-01,53.6520,0.9591,30.8928,20.7258,11.9952,0.0087,18.8494,0.9603,10.3036,6.1785,3.8344,12.1804,0.9384,7.1064,4.4010,2.3248
2021-06-30,53.5962,0.9582,30.8884,20.7258,11.9952,0.0087,18.8298,0.9599,10.2955,6.1785,3.8344,12.1677,0.9379,7.1061,4.4010,2.3248
2021-06-29,53.7150,0.9599,30.8882,20.7258,11.9952,0.0086,18.8715,0.9612,10.2730,6.1785,3.8344,12.1947,0.9392,7.1055,4.4010,2.3248
2021-06-28,55.1112,0.9738,30.8764,20.7258,11.9952,0.0084,19.3620,0.9747,10.2598,6.1785,3.8344,12.5116,0.9489,7.1055,4.4010,2.3248
2021-06-25,53.9615,0.9633,30.8764,20.7258,11.9952,0.0086,18.9581,0.9658,10.2566,6.1785,3.8344,12.2506,0.9439,7.1055,4.4010,2.3248
2021-06-24,52.6624,0.9502,30.8756,20.7258,11.9952,0.0088,18.5017,0.9519,10.2559,6.1785,3.8344,11.9557,0.9325,7.1027,4.4010,2.3248
2021-06-23,52.3458,0.9468,30.8620,20.7258,11.9952,0.0089,18.3905,0.9493,10.2525,6.1785,3.8344,11.8838,0.9308,7.1027,4.4010,2.3248
2021-06-22,53.9561,0.9633,30.8363,20.7258,11.9952,0.0086,18.9562,0.9658,10.2388,6.1785,3.8344,12.2494,0.9434,7.0999,4.4010,2.3248
2021-06-21,53.4127,0.9574,30.8221,20.7258,11.9952,0.0087,18.7653,0.9599,10.2388,6.1785,3.8344,12.1260,0.9375,7.0961,4.4010,2.3248
2021-06-18,52.3566,0.9481,30.7956,20.7258,11.9952,0.0089,18.3942,0.9506,10.2348,6.1785,3.8344,11.8863,0.9320,7.0822,4.4010,2.3248
2021-06-17,52.9359,0.9531,30.7944,20.7258,11.9952,0.0088,18.5978,0.9557,10.2274,6.1785,3.8344,12.0178,0.9354,7.0731,4.4010,2.3248
2021-06-16,52.5941,0.9510,30.7918,20.7258,11.9952,0.0088,18.4777,0.9523,10.2252,6.1785,3.8344,11.9402,0.9337,7.0703,4.4010,2.3248
2021-06-15,53.8427,0.9624,30.7772,20.7258,11.9952,0.0086,18.9164,0.9641,10.2225,6.1785,3.8344,12.2237,0.9417,7.0608,4.4010,2.3248
2021-06-11,54.2583,0.9667,30.7695,20.7304,11.9952,0.0086,19.0624,0.9684,10.2177,6.1853,3.8344,12.3180,0.9451,7.0608,4.4014,2.3248
2021-06-10,54.5246,0.9688,30.7654,20.7304,11.9952,0.0085,19.1559,0.9717,10.2177,6.1853,3.8344,12.3785,0.9468,7.0563,4.4014,2.3248
2021-06-09,53.3461,0.9582,30.7513,20.7304,11.9952,0.0087,18.7419,0.9608,10.2148,6.1853,3.8344,12.1109,0.9384,7.0530,4.4014,2.3248
2021-06-08,53.6070,0.9620,30.7418,20.7304,11.9952,0.0087,18.8336,0.9633,10.2144,6.1853,3.8344,12.1702,0.9414,7.0522,4.4014,2.3248
2021-06-07,56.2986,0.9781,30.7229,20.7304,11.9952,0.0082,19.7792,0.9797,10.2006,6.1853,3.8344,12.7812,0.9582,7.0496,4.4014,2.3248
2021-06-04,56.7286,0.9810,30.7216,20.7258,11.9952,0.0082,19.9303,0.9827,10.1671,6.1785,3.8344,12.8788,0.9629,7.0485,4.4010,2.3248
2021-06-03,56.4246,0.9802,30.7063,20.7258,11.9952,0.0082,19.8234,0.9806,10.1577,6.1785,3.8344,12.8098,0.9599,7.0463,4.4010,2.3248
2021-06-02,56.1061,0.9780,30.6827,20.7258,11.9952,0.0083,19.7116,0.9797,10.1561,6.1785,3.8344,12.7375,0.9578,7.0463,4.4010,2.3248
2021-06-01,56.8006,0.9814,30.6821,20.7258,11.9952,0.0082,19.9555,0.9835,10.1553,6.1785,3.8344,12.8952,0.9637,7.0440,4.4010,2.3248
2021-05-31,56.6962,0.9814,30.6746,20.7258,11.9952,0.0082,19.9189,0.9831,10.1545,6.1785,3.8344,12.8715,0.9629,7.0387,4.4010,2.3248
2021-05-28,57.0165,0.9835,30.6733,20.7258,11.9952,0.0081,20.0314,0.9848,10.1518,6.1785,3.8344,12.9442,0.9662,7.0317,4.4010,2.3248
2021-05-27,57.2468,0.9852,30.6319,20.7258,11.9952,0.0081,20.1123,0.9856,10.1334,6.1785,3.8344,12.9965,0.9675,7.0224,4.4010,2.3248
2021-05-26,57.3943,0.9861,30.6162,20.7258,11.9952,0.0081,20.1641,0.9865,10.1317,6.1785,3.8344,13.0300,0.9688,7.0157,4.4010,2.3248
2021-05-25,58.1194,0.9882,30.5930,20.7258,11.9952,0.0080,20.4189,0.9890,10.1281,6.1785,3.8344,13.1946,0.9747,7.0049,4.4010,2.3248
2021-05-24,54.8773,0.9772,30.5818,20.7258,11.9952,0.0085,19.2798,0.9780,10.1242,6.1785,3.8344,12.4585,0.9523,7.0038,4.4010,2.3248
2021-05-21,53.3641,0.9637,30.5575,20.7258,11.9952,0.0087,18.7482,0.9662,10.1163,6.1785,3.8344,12.1150,0.9439,7.0032,4.4010,2.3248
2021-05-20,54.6074,0.9747,30.5434,20.7258,11.9952,0.0085,19.1850,0.9772,10.1146,6.1785,3.8344,12.3973,0.9519,6.9986,4.4010,2.3248
2021-05-19,54.4778,0.9738,30.5174,20.7258,11.9952,0.0085,19.1395,0.9768,10.1047,6.1785,3.8344,12.3679,0.9515,6.9973,4.4010,2.3248
2021-05-18,53.8859,0.9692,30.5125,20.7258,11.9952,0.0086,18.9315,0.9709,10.0920,6.1785,3.8344,12.2335,0.9489,6.9906,4.4010,2.3248
2021-05-17,53.4703,0.9658,30.4938,20.7258,11.9952,0.0087,18.7855,0.9683,10.0886,6.1785,3.8344,12.1391,0.9464,6.9881,4.4010,2.3248
2021-05-14,51.6369,0.9536,30.4906,20.7258,11.9952,0.0090,18.1414,0.9544,10.0823,6.1785,3.8344,11.7229,0.9384,6.9870,4.4010,2.3248
2021-05-13,49.6578,0.9477,30.4798,20.7258,11.9952,0.0093,17.4461,0.9460,10.0766,6.1785,3.8344,11.2736,0.9257,6.9831,4.4010,2.3248
2021-05-12,49.9295,0.9489,30.4728,20.7258,11.9952,0.0093,17.5415,0.9493,10.0675,6.1785,3.8344,11.3353,0.9282,6.9764,4.4010,2.3248
2021-05-11,49.5588,0.9464,30.4701,20.7258,11.9952,0.0094,17.4113,0.9464,10.0636,6.1785,3.8344,11.2511,0.9261,6.9748,4.4010,2.3248
2021-05-10,47.4988,0.9375,30.4631,20.7258,11.9952,0.0098,16.6876,0.9375,10.0636,6.1785,3.8344,10.7834,0.9168,6.9725,4.4010,2.3248
2021-05-07,48.9561,0.9426,30.4506,20.7258,11.9952,0.0095,17.1996,0.9426,10.0604,6.1785,3.8344,11.1143,0.9236,6.9628,4.4010,2.3248
2021-05-06,49.7370,0.9489,30.4506,20.7258,11.9952,0.0093,17.4739,0.9481,10.0477,6.1785,3.8344,11.2916,0.9270,6.9603,4.4010,2.3248
2021-04-30,51.2771,0.9523,30.4442,20.7304,11.9952,0.0091,18.0150,0.9523,10.0361,6.1865,3.8344,11.6412,0.9355,6.9596,4.4022,2.3248
2021-04-29,52.0867,0.9553,30.4300,20.7304,11.9952,0.0089,18.2994,0.9578,10.0359,6.1865,3.8344,11.8250,0.9405,6.9529,4.4022,2.3248
2021-04-28,51.3850,0.9536,30.4276,20.7304,11.9952,0.0090,18.0529,0.9536,10.0301,6.1865,3.8344,11.6657,0.9376,6.9490,4.4022,2.3248
2021-04-27,56.3755,0.9823,30.4276,20.7304,11.9952,0.0078,19.7069,0.9823,10.0293,6.1865,3.8344,13.6234,0.9823,6.9477,4.4022,2.3248
2021-04-26,55.0112,0.9781,30.4173,20.7304,11.9952,0.0080,19.2300,0.9781,10.0292,6.1865,3.8344,13.2937,0.9781,6.9402,4.4022,2.3248
2021-04-23,56.0115,0.9806,30.3997,20.7304,11.9952,0.0079,19.5796,0.9806,10.0227,6.1865,3.8344,13.5354,0.9806,6.9402,4.4022,2.3248
2021-04-22,54.2491,0.9738,30.3993,20.7304,11.9952,0.0081,18.9636,0.9738,10.0061,6.1853,3.8344,13.1096,0.9738,6.9401,4.4014,2.3248
2021-04-21,54.1811,0.9734,30.3993,20.7304,11.9952,0.0081,18.9398,0.9734,10.0028,6.1853,3.8344,13.0931,0.9734,6.9401,4.4014,2.3248
2021-04-20,53.5610,0.9696,30.3900,20.7304,11.9952,0.0082,18.7230,0.9696,9.9876,6.1853,3.8344,12.9433,0.9696,6.9378,4.4014,2.3248
2021-04-19,53.1449,0.9667,30.3748,20.7304,11.9952,0.0083,18.5776,0.9667,9.9677,6.1853,3.8344,12.8427,0.9667,6.9258,4.4014,2.3248
2021-04-16,52.3707,0.9612,30.3402,20.7304,11.9952,0.0084,18.3070,0.9612,9.9635,6.1853,3.8344,12.6556,0.9608,6.9211,4.4014,2.3248
2021-04-15,51.1705,0.9561,30.3402,20.7304,11.9952,0.0086,17.8874,0.9561,9.9503,6.1853,3.8344,12.3656,0.9549,6.9205,4.4014,2.3248
2021-04-14,52.7668,0.9641,30.3118,20.7304,11.9952,0.0083,18.4454,0.9641,9.9429,6.1853,3.8344,12.7514,0.9641,6.9192,4.4014,2.3248
2021-04-13,52.5908,0.9633,30.2717,20.7304,11.9952,0.0084,18.3839,0.9633,9.9388,6.1853,3.8344,12.7088,0.9633,6.9192,4.4014,2.3248
2021-04-12,52.2087,0.9616,30.2694,20.7304,11.9952,0.0084,18.2503,0.9616,9.9236,6.1853,3.8344,12.6165,0.9612,6.9116,4.4014,2.3248
2021-04-09,53.0709,0.9667,30.2670,20.7304,11.9952,0.0083,18.5517,0.9667,9.9168,6.1853,3.8344,12.8248,0.9667,6.9010,4.4014,2.3248
2021-04-08,54.6272,0.9768,30.2576,20.7304,11.9952,0.0081,19.0957,0.9768,9.9110,6.1853,3.8344,13.2009,0.9768,6.9004,4.4014,2.3248
2021-04-07,54.1811,0.9743,30.2548,20.7304,11.9952,0.0081,18.9398,0.9743,9.8910,6.1853,3.8344,13.0931,0.9743,6.8981,4.4014,2.3248
2021-04-06,56.9636,0.9844,30.2513,20.7304,11.9952,0.0077,19.9125,0.9844,9.8906,6.1853,3.8344,13.7655,0.9844,6.8932,4.4014,2.3248
2021-04-02,56.9236,0.9844,30.2127,20.7258,11.9952,0.0077,19.8985,0.9844,9.8594,6.1785,3.8344,13.7559,0.9844,6.8892,4.4010,2.3248
2021-04-01,54.6272,0.9780,30.2054,20.7258,11.9952,0.0081,19.0957,0.9780,9.8577,6.1785,3.8344,13.2009,0.9780,6.8832,4.4010,2.3248
2021-03-31,53.6070,0.9721,30.1971,20.7258,11.9952,0.0082,18.7391,0.9721,9.8515,6.1785,3.8344,12.9544,0.9721,6.8796,4.4010,2.3248
2021-03-30,54.7032,0.9789,30.1820,20.7258,11.9952,0.0080,19.1223,0.9789,9.8397,6.1785,3.8344,13.2193,0.9789,6.8773,4.4010,2.3248
2021-03-29,54.4291,0.9772,30.1537,20.7258,11.9952,0.0081,19.0265,0.9772,9.8370,6.1785,3.8344,13.1531,0.9772,6.8773,4.4010,2.3248
2021-03-26,53.2009,0.9705,30.1466,20.7258,11.9952,0.0083,18.5971,0.9705,9.8265,6.1785,3.8344,12.8563,0.9705,6.8773,4.4010,2.3248
2021-03-25,51.2065,0.9620,30.1277,20.7258,11.9952,0.0086,17.9000,0.9620,9.8252,6.1785,3.8344,12.3743,0.9607,6.8773,4.4010,2.3248
2021-03-24,52.1707,0.9658,30.0544,20.7258,11.9952,0.0084,18.2370,0.9658,9.8196,6.1785,3.8344,12.6073,0.9654,6.8773,4.4010,2.3248
2021-03-23,52.4607,0.9667,30.0527,20.7258,11.9952,0.0084,18.3384,0.9667,9.8147,6.1785,3.8344,12.6774,0.9667,6.8773,4.4010,2.3248
2021-03-22,51.9106,0.9650,30.0512,20.7258,11.9952,0.0085,18.1461,0.9650,9.8063,6.1785,3.8344,12.5445,0.9641,6.8773,4.4010,2.3248
2021-03-19,52.1687,0.9662,30.0500,20.7258,11.9952,0.0084,18.2363,0.9662,9.8041,6.1785,3.8344,12.6068,0.9658,6.8773,4.4010,2.3248
2021-03-18,54.0891,0.9759,30.0360,20.7258,11.9952,0.0081,18.9076,0.9759,9.7988,6.1785,3.8344,13.0709,0.9759,6.8773,4.4010,2.3248
2021-03-17,52.8728,0.9692,30.0214,20.7258,11.9952,0.0083,18.4825,0.9692,9.7883,6.1785,3.8344,12.7770,0.9692,6.8773,4.4010,2.3248
2021-03-16,52.4927,0.9683,30.0192,20.7258,11.9952,0.0084,18.3496,0.9683,9.7830,6.1785,3.8344,12.6851,0.9683,6.8773,4.4010,2.3248
2021-03-15,50.2123,0.9637,30.0164,20.7258,11.9952,0.0088,17.5524,0.9637,9.7791,6.1785,3.8344,12.1340,0.9591,6.8773,4.4010,2.3248
2021-03-12,52.9008,0.9696,29.9978,20.7258,11.9952,0.0083,18.4923,0.9696,9.7767,6.1785,3.8344,12.7837,0.9696,6.8773,4.4010,2.3248
2021-03-11,53.0188,0.9709,29.9977,20.7258,11.9952,0.0083,18.5335,0.9709,9.7750,6.1785,3.8344,12.8123,0.9709,6.8773,4.4010,2.3248
2021-03-10,50.5303,0.9650,29.9929,20.7258,11.9952,0.0087,17.6636,0.9650,9.7659,6.1785,3.8344,12.2109,0.9620,6.8773,4.4010,2.3248
2021-03-09,48.5099,0.9565,29.9885,20.7258,11.9952,0.0091,16.9574,0.9553,9.7638,6.1785,3.8344,11.7227,0.9531,6.8773,4.4010,2.3248
2021-03-08,48.9100,0.9582,29.9885,20.7258,11.9952,0.0090,17.0972,0.9578,9.7567,6.1785,3.8344,11.8193,0.9548,6.8773,4.4010,2.3248
2021-03-05,53.3109,0.9717,29.9594,20.7258,11.9952,0.0083,18.6356,0.9717,9.7549,6.1785,3.8344,12.8828,0.9717,6.8773,4.4010,2.3248
2021-03-04,53.2729,0.9717,29.9561,20.7258,11.9952,0.0083,18.6223,0.9717,9.7549,6.1785,3.8344,12.8737,0.9717,6.8773,4.4010,2.3248
2021-03-03,57.0717,0.9852,29.9441,20.7258,11.9952,0.0077,19.9502,0.9852,9.7546,6.1785,3.8344,13.7916,0.9852,6.8773,4.4010,2.3248
2021-03-02,56.1515,0.9827,29.8844,20.7258,11.9952,0.0078,19.6286,0.9827,9.7425,6.1785,3.8344,13.5693,0.9827,6.8773,4.4010,2.3248
2021-03-01,57.8158,0.9878,29.8726,20.7258,11.9952,0.0076,20.2104,0.9878,9.7396,6.1785,3.8344,13.9715,0.9878,6.8773,4.4010,2.3248
2021-02-26,56.0115,0.9831,29.8437,20.7258,11.9952,0.0079,19.5796,0.9831,9.7190,6.1785,3.8344,13.5354,0.9831,6.8773,4.4010,2.3248
2021-02-25,57.7918,0.9878,29.8393,20.7258,11.9952,0.0076,20.2020,0.9878,9.6773,6.1785,3.8344,13.9657,0.9878,6.8773,4.4010,2.3248
2021-02-24,58.6280,0.9903,29.8349,20.7258,11.9952,0.0075,20.4943,0.9903,9.6723,6.1785,3.8344,14.1677,0.9903,6.8773,4.4010,2.3248
2021-02-23,63.0129,0.9954,29.8324,20.7258,11.9952,0.0070,22.0271,0.9954,9.6698,6.1785,3.8344,15.2274,0.9954,6.8773,4.4010,2.3248
2021-02-22,62.6248,0.9949,29.8324,20.7258,11.9952,0.0070,21.8914,0.9949,9.6599,6.1785,3.8344,15.1336,0.9949,6.8773,4.4010,2.3248
