date,市值(元),PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值
2022-03-23,157950253339.98,18.8174,0.8894,16.0691,9.2294,7.0153,0.0003,9.9351,0.7880,10.4264,5.4661,3.9256,181.8361,0.6363,234.1594,149.6588,68.8688
2022-03-22,160505725330.5,19.1218,0.8957,16.0647,9.2282,7.0125,0.0003,10.0958,0.7927,10.4264,5.4641,3.9256,184.7780,0.6452,234.1594,149.5745,68.7370
2022-03-21,164848976079.82,19.6393,0.9093,16.0602,9.2253,7.0117,0.0003,10.3690,0.7982,10.4264,5.4625,3.9256,189.7780,0.6575,234.1594,149.5005,68.5320
2022-03-18,162998099247.18,19.4188,0.9055,16.0425,9.2127,6.9981,0.0003,10.2526,0.7966,10.4264,5.4603,3.9256,187.6473,0.6538,234.1594,149.4645,68.4637
2022-03-17,163055939148.2,19.4257,0.9059,16.0425,9.2122,6.9981,0.0003,10.2563,0.7969,10.4264,5.4596,3.9256,187.7139,0.6541,234.1594,149.4638,68.4637
2022-03-16,168256272067.18,20.0452,0.9152,16.0185,9.2102,6.9962,0.0003,10.5834,0.8046,10.4264,5.4585,3.9256,193.7006,0.6664,234.1594,149.4343,68.4627
2022-03-15,156146700062.72,18.6025,0.8872,16.0066,9.2076,6.9948,0.0003,9.8217,0.7872,10.4019,5.4577,3.9256,179.7598,0.6329,234.1594,149.3828,68.3953
2022-03-14,153012829062.0,18.2292,0.8720,15.9964,9.2043,6.9926,0.0004,9.6245,0.7783,10.4019,5.4538,3.9256,176.1520,0.6244,234.1594,149.2858,68.1265
2022-03-11,157902929784.6,18.8118,0.8915,15.9849,9.2020,6.9924,0.0003,9.9321,0.7903,10.4019,5.4476,3.9256,181.7816,0.6386,234.1594,148.8387,67.9432
2022-03-10,162398667545.7,19.3474,0.9046,15.9409,9.2008,6.9924,0.0003,10.2149,0.7969,10.4019,5.4470,3.9256,186.9572,0.6528,234.1594,148.8091,67.9432
2022-03-09,154600797253.64,18.4184,0.8805,15.9148,9.1993,6.9924,0.0004,9.7244,0.7838,10.4019,5.4463,3.9256,177.9801,0.6304,234.1594,148.7094,67.8820
2022-03-08,150278579195.6,17.9034,0.8635,15.9140,9.1986,6.9868,0.0004,9.4526,0.7745,10.4019,5.4449,3.9256,173.0043,0.6134,234.1594,148.6384,67.8820
2022-03-07,144305294872.08,17.1918,0.8385,15.9127,9.1952,6.9850,0.0004,9.0768,0.7618,10.4019,5.4428,3.9256,166.1277,0.5858,234.1594,148.5891,67.7462
2022-03-04,153565346078.1,18.2950,0.8763,15.9095,9.1889,6.9696,0.0004,9.6593,0.7805,10.4019,5.4314,3.9256,176.7881,0.6263,234.1594,148.5305,67.6779
2022-03-03,149527058600.34,17.8139,0.8631,15.8927,9.1883,6.9696,0.0004,9.4053,0.7736,10.4019,5.4312,3.9256,172.1391,0.6117,234.1594,148.4794,67.6779
2022-03-02,155642329872.0,18.5424,0.8846,15.8841,9.1878,6.9696,0.0003,9.7899,0.7871,10.4019,5.4310,3.9256,179.1791,0.6327,234.1594,148.4283,67.6779
2022-03-01,159375642514.2,18.9872,0.8940,15.8829,9.1815,6.9581,0.0003,10.0248,0.7918,10.4019,5.4308,3.9256,183.4770,0.6421,234.1594,148.4240,67.6438
2022-02-28,159401933448.3,18.9903,0.8944,15.8705,9.1771,6.9519,0.0003,10.0264,0.7923,10.4019,5.4270,3.9256,183.5073,0.6431,234.1594,148.3899,67.5754
2022-02-25,158560623557.1,18.8901,0.8936,15.8667,9.1753,6.9486,0.0003,9.9735,0.7919,10.4019,5.4211,3.9256,182.5387,0.6422,234.1594,148.3162,67.5754
2022-02-24,154327783167.0,18.3858,0.8805,15.8649,9.1729,6.9437,0.0004,9.7073,0.7847,10.4019,5.4179,3.9256,177.6658,0.6308,234.1594,148.2093,67.5153
2022-02-23,154659048936.66,18.4253,0.8826,15.8619,9.1697,6.9353,0.0003,9.7281,0.7859,10.4019,5.4130,3.9256,178.0472,0.6325,234.1594,148.1057,67.4729
2022-02-22,140581744160.31,16.7482,0.8292,15.8377,9.1648,6.9257,0.0004,8.8426,0.7516,10.4019,5.4081,3.9256,161.8410,0.5727,234.1594,148.0424,67.4046
2022-02-21,138641706627.3,16.5171,0.8207,15.8209,9.1608,6.9194,0.0004,8.7206,0.7457,10.4019,5.4075,3.9256,159.6076,0.5617,234.1594,148.0129,67.3021
2022-02-18,141428210401.0,16.8491,0.8309,15.8164,9.1604,6.9090,0.0004,8.8959,0.7558,10.4019,5.4063,3.9256,162.8155,0.5765,234.1594,147.9478,67.3021
2022-02-17,142295706858.85,16.9524,0.8347,15.8110,9.1576,6.9073,0.0004,8.9504,0.7588,10.4019,5.4027,3.9256,163.8142,0.5803,234.1594,147.9007,67.2402
2022-02-16,139850944114.0,16.6611,0.8275,15.8100,9.1530,6.9007,0.0004,8.7967,0.7507,10.4019,5.3999,3.9256,160.9997,0.5710,234.1594,147.8813,66.9346
2022-02-15,140218972914.3,16.7050,0.8292,15.8031,9.1473,6.8789,0.0004,8.8198,0.7516,10.4019,5.3929,3.9256,161.4234,0.5727,234.1594,147.8282,66.7206
2022-02-14,132227490393.5,15.7529,0.7982,15.7854,9.1412,6.8781,0.0004,8.3171,0.7194,10.4019,5.3844,3.9256,152.2234,0.5240,234.1594,147.7854,66.6900
2022-02-11,131012995352.51,15.6082,0.7910,15.7854,9.1355,6.8760,0.0004,8.2407,0.7168,10.4019,5.3830,3.9256,150.8253,0.5176,234.1594,147.7678,66.6289
2022-02-10,134908843081.4,16.0724,0.8118,15.7854,9.1300,6.8743,0.0004,8.4858,0.7295,10.4019,5.3828,3.9256,155.3103,0.5456,234.1594,147.7516,66.5067
2022-02-09,134356799880.95,16.0066,0.8092,15.7846,9.1252,6.8743,0.0004,8.4511,0.7266,10.4019,5.3820,3.9256,154.6747,0.5430,234.1594,147.6626,66.5067
2022-02-08,136128595676.68,16.2177,0.8148,15.7789,9.1205,6.8611,0.0004,8.5625,0.7346,10.4019,5.3808,3.9256,156.7145,0.5540,234.1594,147.5445,65.8648
2022-02-07,148263030978.0,17.6633,0.8622,15.7628,9.1182,6.8496,0.0004,9.3258,0.7736,10.4019,5.3786,3.9256,170.6839,0.6075,234.1594,147.4004,65.7989
2022-01-28,148788786407.0,17.7260,0.8638,15.7374,9.1120,6.8198,0.0004,9.3589,0.7745,10.4017,5.3695,3.9267,171.2892,0.6121,234.0701,147.1014,65.0702
2022-01-27,154572096126.0,18.4149,0.8828,15.7291,9.1103,6.8198,0.0004,9.7226,0.7863,10.4017,5.3685,3.9267,177.9471,0.6331,234.0701,147.0581,65.0702
2022-01-26,162458427561.0,19.3545,0.9056,15.7291,9.1086,6.8182,0.0003,10.2187,0.7976,10.4019,5.3676,3.9256,187.0260,0.6537,234.1594,147.0147,64.9107
2022-01-25,156201937955.9,18.6091,0.8903,15.7278,9.1063,6.8182,0.0003,9.8251,0.7903,10.4019,5.3635,3.9256,179.8234,0.6362,234.1594,147.0051,64.9107
2022-01-24,157696112400.0,18.7871,0.8932,15.7139,9.1039,6.8182,0.0003,9.9191,0.7919,10.4019,5.3595,3.9256,181.5435,0.6398,234.1594,146.9954,64.9107
2022-01-21,154694629727.32,18.4295,0.8843,15.7105,9.1033,6.8182,0.0003,9.7303,0.7880,10.4019,5.3592,3.9256,178.0881,0.6350,234.1594,146.9302,64.9107
2022-01-20,160319124402.92,19.0996,0.8974,15.6989,9.1013,6.8157,0.0003,10.0841,0.7953,10.4019,5.3570,3.9256,184.5632,0.6465,234.1594,146.7765,64.5200
2022-01-19,161107604964.92,19.1936,0.9000,15.6879,9.0978,6.8132,0.0003,10.1337,0.7965,10.4019,5.3531,3.9256,185.4709,0.6494,234.1594,146.6583,64.4895
2022-01-18,165370656536.8,19.7014,0.9110,15.6720,9.0927,6.7984,0.0003,10.4019,0.7999,10.4019,5.3484,3.9256,190.3786,0.6600,234.1594,146.5992,64.3672
2022-01-17,161691080580.8,19.2631,0.9029,15.6688,9.0850,6.7981,0.0003,10.1704,0.7978,10.4017,5.3365,3.9256,186.1426,0.6511,234.1594,146.5401,64.2274
2022-01-14,151761482036.68,18.0801,0.8771,15.6626,9.0782,6.7786,0.0004,9.5458,0.7838,10.4017,5.3260,3.9256,174.7114,0.6291,234.1594,146.4811,64.1838
2022-01-13,148996543532.6,17.7507,0.8682,15.6528,9.0758,6.7651,0.0004,9.3719,0.7787,10.4017,5.3246,3.9256,171.5283,0.6159,234.1594,146.4019,64.1838
2022-01-12,154542190152.0,18.4114,0.8860,15.6435,9.0753,6.7505,0.0004,9.7207,0.7893,10.4017,5.3235,3.9256,177.9126,0.6359,234.1594,146.1489,64.1227
2022-01-11,145606077116.0,17.3468,0.8554,15.6232,9.0745,6.7447,0.0004,9.1587,0.7736,10.4017,5.3191,3.9256,167.6252,0.6015,234.1594,145.9327,64.0566
2022-01-10,151835073555.8,18.0889,0.8779,15.6165,9.0727,6.7447,0.0004,9.5505,0.7847,10.4017,5.3116,3.9256,174.7961,0.6299,234.1594,145.8975,63.9087
2022-01-07,154200515241.8,18.3707,0.8851,15.6146,9.0714,6.7406,0.0004,9.6993,0.7893,10.4017,5.3061,3.9256,177.5193,0.6354,234.1594,145.8248,63.8782
2022-01-06,156035046682.72,18.5892,0.8919,15.6141,9.0699,6.7191,0.0003,9.8146,0.7923,10.4017,5.3040,3.9256,179.6312,0.6380,234.1594,145.7585,63.5725
2022-01-05,157696112400.0,18.7871,0.8953,15.6066,9.0650,6.7175,0.0003,9.9191,0.7940,10.4017,5.3022,3.9256,181.5435,0.6418,234.1594,145.7344,63.5725
2022-01-04,165896310244.8,19.7641,0.9123,15.5813,9.0567,6.7092,0.0003,10.4349,0.8012,10.4017,5.2949,3.9256,190.9838,0.6613,234.1594,145.7214,63.5725
2021-12-31,182412349750.16,21.7317,0.9368,15.5583,9.0518,6.7092,0.0003,11.4738,0.8253,10.3818,5.2888,3.9256,209.9974,0.7193,234.1594,145.7167,63.5725
2021-12-30,178780082627.88,21.2990,0.9313,15.5260,9.0518,6.7026,0.0003,11.2453,0.8189,10.3326,5.2848,3.9256,205.8159,0.7027,234.1594,145.6835,63.5725
2021-12-29,173292257916.36,20.6452,0.9241,15.5117,9.0515,6.6927,0.0003,10.9001,0.8113,10.3068,5.2846,3.9256,199.4981,0.6841,234.1594,145.5390,63.5114
2021-12-28,173318540601.76,20.6483,0.9245,15.4838,9.0485,6.6894,0.0003,10.9018,0.8117,10.2891,5.2841,3.9256,199.5284,0.6845,234.1594,145.3882,63.4197
2021-12-27,170501036726.88,20.3126,0.9211,15.4825,9.0474,6.6863,0.0003,10.7246,0.8096,10.1563,5.2819,3.9256,196.2848,0.6743,234.1594,145.2700,63.4075
2021-12-24,173465723640.0,20.6658,0.9249,15.4779,9.0460,6.6795,0.0003,10.9110,0.8126,10.1173,5.2791,3.9256,199.6978,0.6866,234.1594,145.2700,63.3892
2021-12-23,179142783686.4,21.3422,0.9326,15.4683,9.0450,6.6498,0.0003,11.2681,0.8193,10.1117,5.2791,3.9256,206.2334,0.7057,234.1594,145.1109,63.3280
2021-12-22,180194091102.4,21.4674,0.9330,15.4662,9.0393,6.6457,0.0003,11.3343,0.8206,10.0738,5.2597,3.9256,207.4437,0.7082,234.1594,144.8565,63.2025
2021-12-21,182128496747.84,21.6979,0.9368,15.4578,9.0384,6.6304,0.0003,11.4559,0.8249,10.0620,5.2581,3.9256,209.6706,0.7176,234.1594,144.6792,63.0530
2021-12-20,180299221844.0,21.4799,0.9338,15.4456,9.0384,6.6276,0.0003,11.3409,0.8215,10.0551,5.2531,3.9256,207.5647,0.7103,234.1594,144.6283,63.0224
2021-12-17,181613356114.0,21.6365,0.9355,15.4431,9.0324,6.6047,0.0003,11.4235,0.8236,10.0551,5.2511,3.9256,209.0776,0.7137,234.1594,144.5993,62.3500
2021-12-16,194229045106.0,23.1395,0.9550,15.4298,9.0318,6.6019,0.0003,12.2171,0.8405,10.0302,5.2497,3.9256,223.6011,0.7642,234.1594,144.4921,61.8915
2021-12-15,189792527810.48,22.6109,0.9474,15.4251,9.0284,6.5970,0.0003,11.9380,0.8316,9.9917,5.2491,3.9256,218.4936,0.7498,234.1594,144.4350,61.8610
2021-12-14,193703391398.0,23.0769,0.9542,15.3565,9.0284,6.5725,0.0003,12.1840,0.8393,9.8613,5.2438,3.9256,222.9959,0.7625,234.1594,144.3364,61.7693
2021-12-13,193966218252.0,23.1082,0.9550,15.3537,9.0259,6.5669,0.0003,12.2005,0.8405,9.8567,5.2404,3.9256,223.2985,0.7638,234.1594,144.3010,61.7387
2021-12-10,193398512247.36,23.0405,0.9546,15.3518,9.0217,6.5656,0.0003,12.1648,0.8397,9.8529,5.2370,3.9256,222.6449,0.7612,234.1594,144.3010,61.7387
2021-12-09,196699617533.6,23.4338,0.9567,15.3332,9.0150,6.5574,0.0003,12.3725,0.8448,9.7939,5.2341,3.9256,226.4453,0.7714,234.1594,144.2571,61.6776
2021-12-08,198902106570.12,23.6962,0.9606,15.3307,9.0117,6.5524,0.0003,12.5110,0.8490,9.7889,5.2300,3.9256,228.9808,0.7791,234.1594,144.2517,61.5968
2021-12-07,191211792822.08,22.7800,0.9517,15.3066,9.0088,6.5520,0.0003,12.0273,0.8372,9.7881,5.2272,3.9256,220.1275,0.7574,234.1594,144.1741,61.4943
2021-12-06,202229494541.76,24.0926,0.9665,15.3056,9.0038,6.5458,0.0003,12.7203,0.8571,9.7868,5.2264,3.9256,232.8114,0.7956,234.1594,144.1475,59.2325
2021-12-03,203427984996.0,24.2354,0.9678,15.2949,9.0022,6.4950,0.0003,12.7957,0.8613,9.7573,5.2258,3.9256,234.1911,0.8007,234.1594,143.9337,58.9574
2021-12-02,198686588549.84,23.6705,0.9614,15.2787,9.0002,6.4908,0.0003,12.4974,0.8499,9.7298,5.2230,3.9256,228.7327,0.7795,234.0701,143.8435,58.8352
2021-12-01,200642020343.6,23.9035,0.9640,15.2712,8.9995,6.4814,0.0003,12.6204,0.8537,9.6875,5.2188,3.9256,230.9838,0.7875,234.0701,143.7517,58.8180
2021-11-30,203422728458.92,24.2348,0.9678,15.2579,8.9983,6.4732,0.0003,12.7953,0.8613,9.6849,5.2164,3.9256,234.1851,0.8007,234.0701,143.5933,58.7740
2021-11-29,197819259931.64,23.5672,0.9606,15.2122,8.9964,6.4590,0.0003,12.4429,0.8494,9.6849,5.2145,3.9256,227.7342,0.7782,234.0630,143.4386,58.5717
2021-11-26,195590488209.72,23.3017,0.9589,15.1833,8.9959,6.4334,0.0003,12.3027,0.8465,9.6792,5.2033,3.9256,225.1684,0.7723,234.0630,143.2060,58.5443
2021-11-25,205845992052.8,24.5235,0.9703,15.1833,8.9950,6.4201,0.0003,12.9478,0.8668,9.6426,5.1994,3.9256,236.9748,0.8087,234.0630,143.1846,58.3527
2021-11-24,203322854254.4,24.2229,0.9682,15.1680,8.9949,6.3943,0.0003,12.7891,0.8605,9.6163,5.1994,3.9256,234.0701,0.8007,234.0191,142.9233,57.9148
2021-11-23,203935668872.0,24.2959,0.9686,15.1612,8.9897,6.3942,0.0003,12.8276,0.8643,9.6082,5.1994,3.9256,234.7756,0.8024,233.9105,142.8904,57.8874
2021-11-22,212114119922.64,25.2702,0.9813,15.1602,8.9869,6.3922,0.0003,13.3420,0.8863,9.5844,5.1935,3.9256,244.1908,0.8270,233.7600,142.7590,57.8470
2021-11-19,207882980400.94,24.7661,0.9758,15.1116,8.9707,6.3887,0.0003,13.0759,0.8749,9.5844,5.1935,3.9256,239.3198,0.8147,233.7492,142.7138,57.6411
2021-11-18,213007652492.44,25.3767,0.9822,15.1116,8.9671,6.3840,0.0003,13.3982,0.8888,9.5844,5.1929,3.9251,245.2194,0.8328,233.7492,142.6327,57.5316
2021-11-17,215041753107.22,25.6190,0.9856,15.0998,8.9633,6.3827,0.0003,13.5262,0.8927,9.5678,5.1929,3.9251,247.5612,0.8409,233.6583,142.5435,57.3127
2021-11-16,213953745801.64,25.4894,0.9843,15.0986,8.9629,6.3820,0.0003,13.4577,0.8897,9.5286,5.1901,3.9251,246.3086,0.8367,233.5465,142.4834,57.2627
2021-11-15,218552810499.14,26.0373,0.9873,15.0487,8.9627,6.3810,0.0002,13.7470,0.9003,9.5222,5.1868,3.9251,251.6032,0.8515,233.0869,142.4034,57.1542
2021-11-12,231787604680.06,27.6140,0.9915,15.0294,8.9614,6.3642,0.0002,14.5795,0.9164,9.4772,5.1849,3.9251,266.8394,0.8867,232.6747,142.3433,57.1542
2021-11-11,237521981348.6,28.2972,0.9936,15.0264,8.9594,6.3501,0.0002,14.9402,0.9219,9.4638,5.1825,3.9251,273.4409,0.8969,232.5100,142.1343,57.1484
2021-11-10,216024638934.0,25.7361,0.9873,15.0236,8.9547,6.3452,0.0003,13.5880,0.8965,9.4561,5.1807,3.9251,248.6927,0.8464,232.3755,141.8967,57.1236
2021-11-09,212450508654.8,25.3103,0.9847,15.0229,8.9505,6.3325,0.0003,13.3632,0.8905,9.4504,5.1796,3.9251,244.5780,0.8324,232.3590,141.7552,57.0625
2021-11-08,200487684367.36,23.8851,0.9695,15.0140,8.9490,6.3283,0.0003,12.6107,0.8591,9.4376,5.1784,3.9251,230.8062,0.7930,232.3488,141.5344,56.9842
2021-11-05,198679594932.0,23.6697,0.9682,15.0106,8.9471,6.3283,0.0003,12.4970,0.8566,9.4210,5.1745,3.9251,228.7246,0.7862,232.3488,141.2940,56.9097
2021-11-04,200918682430.44,23.9364,0.9703,15.0063,8.9463,6.3262,0.0003,12.6378,0.8608,9.4045,5.1654,3.9251,231.3023,0.7951,232.3488,141.1281,56.8485
2021-11-03,192843137818.68,22.9744,0.9644,15.0052,8.9440,6.3246,0.0003,25.8985,0.9843,9.4027,5.1583,3.9251,222.0056,0.7713,232.3488,141.0071,56.7926
2021-11-02,198063453464.0,23.5963,0.9678,14.9639,8.9416,6.3214,0.0003,26.5996,0.9911,9.3899,5.1498,3.9251,228.0153,0.7862,232.3488,140.8910,56.7379
2021-11-01,189603456708.0,22.5884,0.9605,14.9486,8.9398,6.3151,0.0003,25.4635,0.9830,9.3767,5.1419,3.9251,218.2760,0.7620,232.3488,140.7182,56.6558
2021-10-29,184751399745.0,22.0104,0.9559,14.9330,8.9379,6.2998,0.0003,24.8118,0.9792,9.3247,5.1392,3.9251,212.6902,0.7416,232.3488,140.6045,56.4916
2021-10-28,186862486975.0,24.9569,0.9809,14.9294,8.9361,6.2945,0.0003,26.4744,0.9885,9.3225,5.1338,3.9251,281.7595,0.9075,232.3488,140.5539,56.4739
2021-10-27,187101352471.0,24.9888,0.9822,14.8678,8.9349,6.2884,0.0003,26.5083,0.9898,9.3133,5.1299,3.9251,282.1197,0.9084,232.2851,140.4062,56.4155
2021-10-26,187066517919.5,24.9842,0.9822,14.8332,8.9346,6.2835,0.0003,26.5033,0.9894,9.3132,5.1288,3.9251,282.0672,0.9084,232.2123,140.1837,56.3821
2021-10-25,186464377815.0,24.9037,0.9818,14.8146,8.9336,6.2833,0.0003,26.4180,0.9885,9.3048,5.1281,3.9251,281.1592,0.9084,232.2112,139.8973,56.2452
2021-10-22,183130213600.0,24.4584,0.9754,14.8140,8.9318,6.2734,0.0003,25.9456,0.9868,9.3035,5.1272,3.9251,276.1318,0.9020,232.1047,139.6515,56.0844
2021-10-21,170405649573.5,22.7590,0.9639,14.7947,8.9306,6.2662,0.0003,24.1428,0.9784,9.2808,5.1256,3.9251,256.9452,0.8681,231.9933,139.5672,56.0357
2021-10-20,172789328169.0,23.0773,0.9682,14.7473,8.9304,6.2662,0.0003,24.4806,0.9813,9.2742,5.1247,3.9251,260.5394,0.8778,231.9896,139.5663,56.0357
2021-10-19,171186938800.0,22.8633,0.9656,14.7255,8.9276,6.2662,0.0003,24.2535,0.9800,9.2564,5.1234,3.9251,258.1232,0.8713,231.8619,139.5241,56.0357
2021-10-18,178800776485.0,23.8802,0.9720,14.7255,8.9248,6.2662,0.0003,25.3323,0.9851,9.2520,5.1222,3.9251,269.6037,0.8938,231.4712,139.4820,56.0357
2021-10-15,176188185122.5,23.5313,0.9703,14.6847,8.9195,6.2662,0.0003,24.9621,0.9830,9.2097,5.1213,3.9251,265.6643,0.8861,231.4712,139.4211,56.0357
2021-10-14,168678851092.0,22.5283,0.9643,14.6789,8.9128,6.2662,0.0003,23.8982,0.9788,9.1835,5.1213,3.9251,254.3414,0.8644,231.3891,139.3317,55.8705
2021-10-13,167827892762.5,22.4147,0.9626,14.6606,8.9114,6.2588,0.0003,23.7776,0.9775,9.1717,5.1213,3.9251,253.0583,0.8619,231.3389,139.2211,55.8399
2021-10-12,164110548481.0,21.9182,0.9605,14.6523,8.9106,6.2578,0.0003,23.2510,0.9758,9.1573,5.1213,3.9251,247.4531,0.8466,231.2555,139.0857,55.5098
2021-10-11,168002065520.0,22.4380,0.9630,14.6434,8.9085,6.2523,0.0003,23.8023,0.9779,9.1463,5.1193,3.9251,253.3209,0.8623,231.0646,139.0216,55.5037
2021-10-08,175670643214.5,23.4622,0.9703,14.6309,8.9065,6.2502,0.0003,24.8888,0.9826,9.1407,5.1163,3.9251,264.8840,0.8848,230.9873,138.8457,55.4732
2021-09-30,181980673400.5,24.3049,0.9754,14.6308,8.9050,6.2455,0.0003,25.7828,0.9868,9.1387,5.1163,3.9251,274.3985,0.8997,230.9552,138.6270,55.3637
2021-09-29,180243922190.0,24.0729,0.9754,14.6203,8.9020,6.2453,0.0003,25.5367,0.9864,9.1169,5.1131,3.9251,271.7797,0.8963,230.7467,138.4283,54.8008
2021-09-28,187718421669.0,25.0712,0.9838,14.6203,8.8999,6.2411,0.0003,26.5957,0.9911,9.1169,5.1119,3.9232,283.0501,0.9107,230.7467,138.2834,54.6917
2021-09-27,187166045209.5,24.9975,0.9830,14.6191,8.8950,6.2343,0.0003,26.5174,0.9906,9.0703,5.1119,3.9232,282.2172,0.9090,230.6651,138.1262,54.6578
2021-09-24,190425563957.0,25.4328,0.9860,14.5484,8.8950,6.2342,0.0003,26.9792,0.9928,9.0664,5.1119,3.9232,287.1321,0.9145,230.4206,138.0480,54.6333
2021-09-23,191585056885.5,25.5876,0.9872,14.5470,8.8947,6.2342,0.0003,27.1435,0.9936,9.0434,5.1119,3.9232,288.8804,0.9158,230.3776,138.0266,54.5164
2021-09-22,184618146585.5,24.6572,0.9817,14.5434,8.8914,6.2338,0.0003,26.1565,0.9898,9.0382,5.1119,3.9232,278.3754,0.9060,230.1131,137.9413,54.4662
2021-09-17,177656212650.0,23.7273,0.9745,14.5359,8.8898,6.2310,0.0003,25.1701,0.9868,9.0183,5.1142,3.9251,267.8779,0.8942,229.9578,137.3990,54.2200
2021-09-16,178168778193.5,23.7958,0.9749,14.4653,8.8847,6.2243,0.0003,25.2427,0.9873,9.0138,5.1142,3.9251,268.6508,0.8959,229.8982,137.3700,54.1925
2021-09-15,186066268655.0,24.8506,0.9834,14.4306,8.8779,6.2169,0.0003,26.3616,0.9902,9.0077,5.1142,3.9251,280.5589,0.9095,229.8198,137.2870,54.0830
2021-09-14,187469603444.0,25.0380,0.9847,14.3907,8.8730,6.1916,0.0003,26.5604,0.9919,8.9932,5.1142,3.9251,282.6749,0.9112,229.7725,136.9136,54.0198
2021-09-13,170425555031.5,22.7616,0.9711,14.3715,8.8611,6.1907,0.0003,24.1457,0.9856,8.9843,5.1142,3.9251,256.9752,0.8755,229.5295,136.5836,53.9462
2021-09-10,183976195565.0,24.5714,0.9809,14.3349,8.8609,6.1907,0.0003,26.0655,0.9907,8.9733,5.1131,3.9251,277.4074,0.9065,229.2317,136.5657,53.9462
2021-09-09,168256562631.5,22.4719,0.9694,14.3137,8.8572,6.1823,0.0003,23.8384,0.9843,8.9671,5.1131,3.9251,253.7047,0.8691,229.1955,136.5440,53.9188
2021-09-08,170307200350.0,22.7458,0.9715,14.2833,8.8517,6.1743,0.0003,24.1289,0.9860,8.9667,5.1131,3.9251,256.7967,0.8755,229.1468,136.5022,53.8737
2021-09-07,170183069737.5,22.7292,0.9715,14.2795,8.8482,6.1721,0.0003,24.1113,0.9860,8.9629,5.1131,3.9251,256.6095,0.8751,229.0947,136.3358,53.8641
2021-09-06,171300245250.0,22.8785,0.9724,14.2344,8.8440,6.1652,0.0003,24.2696,0.9868,8.9604,5.1131,3.9251,258.2941,0.8785,228.9195,136.2040,53.8153
2021-09-03,163355886050.0,21.8174,0.9660,14.2175,8.8394,6.1603,0.0003,23.1440,0.9839,8.9470,5.1131,3.9251,246.3152,0.8521,228.0827,136.0949,53.8093
2021-09-02,157437338446.0,21.0270,0.9596,14.2036,8.8362,6.1532,0.0003,22.3055,0.9826,8.9400,5.1131,3.9251,237.3910,0.8275,228.0000,135.9851,53.7819
2021-09-01,171300245250.0,22.8785,0.9728,14.1983,8.8323,6.1455,0.0003,24.2696,0.9873,8.9265,5.1131,3.9251,258.2941,0.8789,227.9660,135.9287,53.7616
2021-08-31,176687513832.5,23.5980,0.9758,14.1960,8.8284,6.1406,0.0003,25.0329,0.9885,8.9188,5.1131,3.9251,266.4172,0.8938,227.6437,135.8181,53.6451
2021-08-30,174284345174.5,26.6428,0.9902,14.1906,8.8267,6.1405,0.0003,25.6306,0.9902,8.9010,5.1131,3.9251,298.7635,0.9214,227.2623,135.6239,53.6400
2021-08-27,193643755500.0,29.6022,0.9970,14.1868,8.8252,6.1320,0.0003,28.4776,0.9970,8.8961,5.1131,3.9251,331.9500,0.9426,227.2151,135.3606,53.6181
2021-08-26,190168098350.0,29.0709,0.9970,14.1714,8.8212,6.1307,0.0003,27.9664,0.9970,8.8944,5.1131,3.9251,325.9919,0.9405,227.1027,135.2306,53.6181
2021-08-25,195927758770.0,29.9514,0.9983,14.1575,8.8173,6.1236,0.0003,28.8135,0.9983,8.8940,5.1131,3.9251,335.8653,0.9469,226.9942,135.1373,53.6181
2021-08-24,193643755500.0,29.6022,0.9979,14.0867,8.8151,6.1233,0.0003,28.4776,0.9979,8.8922,5.1131,3.9251,331.9500,0.9435,226.9358,134.9803,53.6181
2021-08-23,197134308323.5,30.1358,0.9992,14.0690,8.8139,6.1208,0.0003,28.9909,0.9992,8.8771,5.1131,3.9251,337.9336,0.9494,226.8917,134.6930,53.6181
2021-08-20,181627912210.0,27.7654,0.9945,14.0613,8.8129,6.1173,0.0003,26.7105,0.9945,8.8624,5.1131,3.9251,311.3521,0.9341,226.7472,134.4565,53.6108
2021-08-19,179979457676.0,27.5134,0.9941,14.0421,8.8116,6.1159,0.0003,26.4681,0.9941,8.8571,5.1131,3.9251,308.5262,0.9324,226.6063,134.4326,53.5782
2021-08-18,169314155450.0,25.8830,0.9911,14.0118,8.8104,6.1153,0.0003,24.8996,0.9919,8.8506,5.1131,3.9251,290.2435,0.9205,226.4051,134.4000,53.5231
2021-08-17,161171187270.0,24.6382,0.9864,14.0031,8.8086,6.1152,0.0003,23.7021,0.9902,8.8490,5.1131,3.9251,276.2845,0.9095,226.2604,134.1451,53.5231
2021-08-16,172169159537.5,26.3194,0.9924,14.0031,8.8066,6.1152,0.0003,25.3195,0.9928,8.8477,5.1131,3.9251,295.1376,0.9222,225.8574,133.7992,53.4809
2021-08-13,173276404601.0,26.4887,0.9932,13.9613,8.8053,6.1110,0.0003,25.4823,0.9932,8.8379,5.1131,3.9251,297.0357,0.9239,225.6123,133.6652,53.4560
2021-08-12,184194933276.5,28.1578,0.9958,13.9483,8.8044,6.1067,0.0003,27.0880,0.9958,8.8367,5.1131,3.9251,315.7525,0.9380,225.2445,133.6266,53.4355
