date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,市值(元)
2020-10-12,50.1427,0.9955,33.9709,26.0094,14.8085,0.0097,23.5663,0.9955,15.1197,11.8875,7.3069,16.0254,0.9913,10.443,8.2008,4.5708,
2020-10-09,48.5785,0.9881,33.9709,26.0186,14.8162,0.01,22.8311,0.9881,15.088,11.8881,7.3084,15.5255,0.9856,10.426,8.2058,4.5754,
2020-09-30,47.7908,0.9835,33.9709,26.0186,14.8162,0.0102,22.4609,0.9835,15.088,11.8881,7.3084,15.2738,0.9815,10.4232,8.2058,4.5754,
2020-09-29,47.3268,0.9802,33.9709,26.0186,14.8162,0.0103,22.2429,0.9802,15.0843,11.8881,7.3084,15.1255,0.9778,10.414,8.2058,4.5754,
2020-09-28,47.576,0.9806,33.9709,26.0186,14.8162,0.0102,22.36,0.9806,15.0823,11.8881,7.3084,15.2051,0.979,10.4123,8.2058,4.5754,
2020-09-25,46.8344,0.9786,33.9796,26.0205,14.8162,0.0104,22.0115,0.9786,15.0699,11.8944,7.3084,14.9681,0.9769,10.4101,8.2102,4.5754,
2020-09-24,46.6686,0.9773,33.9709,26.0186,14.8162,0.0104,21.9335,0.9773,15.0698,11.8881,7.3084,14.9151,0.9757,10.4067,8.2058,4.5754,
2020-09-23,47.2603,0.9802,33.9709,26.0094,14.8085,0.0103,22.2116,0.9802,15.0698,11.8875,7.3069,15.1042,0.9782,10.4067,8.2008,4.5708,
2020-09-22,47.7103,0.9819,33.9574,26.0001,14.8085,0.0102,22.4231,0.9819,15.0679,11.8869,7.3069,15.248,0.9802,10.3969,8.1959,4.5708,
2020-09-21,47.7421,0.9827,33.9267,25.9967,14.8085,0.0102,22.4381,0.9827,15.0666,11.8856,7.3069,15.2582,0.9806,10.3881,8.1867,4.5708,
2020-09-18,48.5498,0.988,33.9264,26.0001,14.8085,0.01,22.8177,0.988,15.0666,11.8869,7.3069,15.5164,0.9856,10.3867,8.1959,4.5708,
2020-09-17,47.8487,0.9847,33.9153,25.9967,14.8085,0.0102,22.4881,0.9847,15.0654,11.8856,7.3069,15.2923,0.9827,10.3866,8.1867,4.5708,
2020-09-16,49.412,0.993,33.9136,25.9967,14.8085,0.0099,23.2229,0.993,15.0593,11.8856,7.3069,15.7919,0.9889,10.3827,8.1867,4.5708,
2020-09-15,50.4116,0.9963,33.8863,25.9967,14.8085,0.0097,23.6927,0.9963,15.0593,11.8856,7.3069,16.1114,0.9926,10.3766,8.1867,4.5708,
2020-09-14,50.5835,0.9967,33.8747,25.9967,14.8085,0.0096,23.7735,0.9967,15.0556,11.8856,7.3069,16.1663,0.993,10.3721,8.1867,4.5708,
2020-09-11,49.6383,0.9955,33.8863,26.0001,14.8085,0.0098,23.3292,0.9955,15.055,11.8869,7.3069,15.8642,0.9913,10.3675,8.1959,4.5708,
2020-09-10,48.8592,0.9918,33.8747,25.9967,14.8085,0.01,22.9631,0.9918,15.0525,11.8856,7.3069,15.6152,0.9885,10.3596,8.1867,4.5708,
2020-09-09,48.3493,0.9897,33.8747,25.9967,14.8085,0.0101,22.7234,0.9897,15.0479,11.8856,7.3069,15.4523,0.9872,10.3589,8.1867,4.5708,
2020-09-08,49.0196,0.993,33.8747,25.9967,14.8085,0.0099,23.0385,0.993,15.0329,11.8856,7.3069,15.6665,0.9889,10.3447,8.1867,4.5708,
2020-09-07,49.3662,0.9942,33.8747,25.9967,14.8085,0.0099,23.2013,0.9942,15.0329,11.8856,7.3069,15.7772,0.9901,10.3166,8.1867,4.5708,
2020-09-04,50.6981,0.9971,33.8747,26.0001,14.8085,0.0096,23.8273,0.9971,15.0217,11.8869,7.3069,16.2029,0.9934,10.3,8.1959,4.5708,
2020-09-03,51.3569,0.9984,33.871,25.9967,14.8085,0.0095,24.1369,0.9984,15.0211,11.8856,7.3069,16.4135,0.9951,10.2962,8.1867,4.5708,
2020-09-02,51.4141,0.9992,33.8698,25.9967,14.8085,0.0095,24.1639,0.9992,15.015,11.8856,7.3069,16.4318,0.9959,10.2854,8.1867,4.5708,
2020-09-01,51.6141,0.9996,33.8568,25.9967,14.8085,0.0094,24.2578,0.9996,15.0142,11.8856,7.3069,16.4957,0.9967,10.2789,8.1867,4.5708,
2020-08-31,51.1707,0.9992,33.8485,25.9967,14.8085,0.0095,24.0494,0.9992,15.0117,11.8856,7.3069,16.354,0.9955,10.2725,8.1867,4.5708,
2020-08-28,50.3257,0.9988,33.8476,26.0001,14.8085,0.0097,23.6523,0.9988,15.0117,11.8869,7.3069,16.0839,0.9946,10.2472,8.1959,4.5708,
2020-08-27,49.581,0.9979,33.8431,25.9967,14.8085,0.0098,23.3023,0.9979,15.0107,11.8856,7.3069,15.8459,0.9938,10.2466,8.1867,4.5708,
2020-08-26,49.4664,0.9975,33.8282,25.9967,14.8085,0.0099,23.2485,0.9975,15.0092,11.8856,7.3069,15.8093,0.9934,10.2436,8.1867,4.5708,
2020-08-25,49.4664,0.9979,33.8278,25.9967,14.8085,0.0099,23.2485,0.9979,14.9957,11.8856,7.3069,15.8093,0.9938,10.243,8.1867,4.5708,
2020-08-24,48.5885,0.9951,33.8025,25.9967,14.8085,0.01,22.8359,0.9951,14.9928,11.8856,7.3069,15.5287,0.9926,10.2194,8.1867,4.5708,
2020-08-21,48.0056,0.993,33.7965,26.0001,14.8085,0.0102,22.5619,0.993,14.9869,11.8869,7.3069,15.3424,0.9909,10.2137,8.1959,4.5708,
2020-08-20,47.6619,0.9909,33.7583,25.9967,14.8085,0.0102,22.4004,0.9909,14.9856,11.8856,7.3069,15.2326,0.9893,10.1994,8.1867,4.5708,
2020-08-19,48.3207,0.9946,33.7482,25.9967,14.8085,0.0101,22.71,0.9946,14.9752,11.8856,7.3069,15.4431,0.9922,10.197,8.1867,4.5708,
2020-08-18,48.8363,0.9963,33.7412,25.9967,14.8085,0.01,22.9523,0.9963,14.9739,11.8856,7.3069,15.6079,0.993,10.1865,8.1867,4.5708,
2020-08-17,48.4066,0.9955,33.739,25.9967,14.8085,0.0101,22.7504,0.9955,14.9729,11.8856,7.3069,15.4706,0.993,10.1825,8.1867,4.5708,
2020-08-14,47.576,0.9922,33.7199,26.0001,14.8085,0.0102,22.36,0.9922,14.9677,11.8869,7.3069,15.2051,0.9905,10.182,8.1959,4.5708,
2020-08-13,46.8313,0.9905,33.7168,25.9967,14.8085,0.0104,22.01,0.9905,14.9672,11.8856,7.3069,14.9671,0.9889,10.1813,8.1867,4.5708,
2020-08-12,46.6007,0.9893,33.715,25.9967,14.8085,0.0105,21.9016,0.9893,14.9603,11.8856,7.3069,14.8934,0.988,10.1774,8.1867,4.5708,
2020-08-11,47.0464,0.9913,33.7095,25.9967,14.8085,0.0104,22.1111,0.9913,14.9598,11.8856,7.3069,15.0358,0.9897,10.1774,8.1867,4.5708,
2020-08-10,46.8023,0.9909,33.7033,25.9967,14.8085,0.0104,21.9964,0.9909,14.9532,11.8856,7.3069,14.9579,0.9893,10.1753,8.1867,4.5708,
2020-08-07,46.7167,0.9909,33.6967,26.0001,14.8085,0.0104,21.9561,0.9909,14.946,11.8869,7.3069,14.9305,0.9893,10.172,8.1959,4.5708,
2020-08-06,46.916,0.9913,33.6935,25.9967,14.8085,0.0104,22.0498,0.9913,14.9443,11.8856,7.3069,14.9942,0.9897,10.1698,8.1867,4.5708,
2020-08-05,47.7765,0.993,33.6809,25.9967,14.8085,0.0102,22.4542,0.993,14.9387,11.8856,7.3069,15.2692,0.9909,10.1653,8.1867,4.5708,
2020-08-04,47.8335,0.9938,33.673,25.9967,14.8085,0.0102,22.481,0.9938,14.9343,11.8856,7.3069,15.2874,0.9918,10.1522,8.1867,4.5708,
2020-08-03,47.7765,0.9938,33.6707,25.9967,14.8085,0.0102,22.4542,0.9938,14.9299,11.8856,7.3069,15.2692,0.9918,10.1383,8.1867,4.5708,
2020-07-31,48.0681,0.9951,33.6573,26.0001,14.8085,0.0101,22.5913,0.9951,14.9298,11.8869,7.3069,15.3624,0.9926,10.134,8.1959,4.5708,
2020-07-30,48.1202,0.9955,33.6322,25.9967,14.8085,0.0101,22.6158,0.9955,14.9194,11.8856,7.3069,15.379,0.993,10.1136,8.1867,4.5708,
2020-07-29,47.8911,0.9951,33.6216,25.9967,14.8085,0.0102,22.5081,0.9951,14.9171,11.8856,7.3069,15.3058,0.993,10.1125,8.1867,4.5708,
2020-07-28,48.698,0.9963,33.6044,25.9967,14.8085,0.0102,22.8842,0.9963,14.9123,11.8856,7.3069,16.4257,0.9963,10.1111,8.1867,4.5708,
2020-07-27,47.3143,0.9951,33.5995,25.9967,14.8085,0.0105,22.234,0.9951,14.9098,11.8856,7.3069,15.959,0.9951,10.109,8.1867,4.5708,
2020-07-24,46.5197,0.9942,33.5981,26.0001,14.8085,0.0107,21.8606,0.9942,14.9082,11.8869,7.3069,15.691,0.9942,10.1077,8.1959,4.5708,
2020-07-23,48.8729,0.9967,33.5968,25.9967,14.8085,0.0102,22.9665,0.9967,14.9046,11.8856,7.3069,16.4847,0.9967,10.0974,8.1867,4.5708,
2020-07-22,48.9336,0.9971,33.5968,25.9967,14.8085,0.0101,22.995,0.9971,14.8969,11.8856,7.3069,16.5052,0.9971,10.0958,8.1867,4.5708,
2020-07-21,48.6396,0.9971,33.575,25.9967,14.8085,0.0102,22.8568,0.9971,14.8926,11.8856,7.3069,16.4061,0.9971,10.0889,8.1867,4.5708,
2020-07-20,47.7345,0.9967,33.5418,25.9967,14.8085,0.0104,22.4315,0.9967,14.892,11.8856,7.3069,16.1008,0.9967,10.0853,8.1867,4.5708,
2020-07-17,48.0579,0.9971,33.5392,26.0001,14.8085,0.0103,22.5834,0.9971,14.8913,11.8869,7.3069,16.2098,0.9971,10.0786,8.1959,4.5708,
2020-07-16,47.065,0.9971,33.5315,25.9967,14.8085,0.0105,22.1169,0.9971,14.8902,11.8856,7.3069,15.8749,0.9971,10.0756,8.1867,4.5708,
2020-07-15,51.1046,0.9992,33.5176,25.9967,14.8085,0.0097,24.0152,0.9992,14.8815,11.8856,7.3069,17.2375,0.9992,10.0751,8.1867,4.5708,
2020-07-14,51.3807,0.9996,33.5014,25.9967,14.8085,0.0097,24.1449,0.9996,14.8761,11.8856,7.3069,17.3306,0.9996,10.0682,8.1867,4.5708,
2020-07-13,51.9636,1.0,33.4884,25.9967,14.8085,0.0096,24.4188,1.0,14.8727,11.8856,7.3069,17.5272,1.0,10.0436,8.1867,4.5708,
2020-07-10,49.9766,1.0,33.4884,26.0001,14.8085,0.0099,23.4851,1.0,14.8717,11.8869,7.3069,16.857,1.0,10.0383,8.1959,4.5708,
2020-07-09,49.7477,1.0,33.445,25.9967,14.8085,0.01,23.3775,1.0,14.8673,11.8856,7.3069,16.7798,1.0,10.0217,8.1867,4.5708,
2020-07-08,49.0286,0.9996,33.4363,25.9967,14.8085,0.0101,23.0396,0.9996,14.8673,11.8856,7.3069,16.5373,0.9996,10.0188,8.1867,4.5708,
2020-07-07,49.2229,1.0,33.4338,25.9967,14.8085,0.0101,23.1309,1.0,14.8649,11.8815,7.3069,16.6028,1.0,9.9953,8.1867,4.5708,
2020-07-06,46.6567,1.0,33.432,25.9967,14.8085,0.0106,21.925,1.0,14.8405,11.8775,7.3069,15.7372,1.0,9.9919,8.1867,4.5708,
2020-07-03,44.9593,0.9996,33.4006,26.0001,14.8085,0.011,21.1274,0.9996,14.838,11.8744,7.3069,15.1647,0.9996,9.9887,8.1776,4.5708,
2020-07-02,45.0237,1.0,33.3963,25.9967,14.8085,0.011,21.1576,1.0,14.8372,11.8719,7.3069,15.1864,1.0,9.9779,8.1755,4.5708,
2020-07-01,43.5736,1.0,33.3914,25.9967,14.8085,0.0114,20.4762,1.0,14.8346,11.8692,7.3069,14.6973,1.0,9.972,8.1715,4.5708,
2020-06-30,42.6582,0.9988,33.3794,25.9967,14.8085,0.0116,20.046,0.9992,14.8213,11.867,7.3069,14.3885,0.9996,9.9676,8.1689,4.5708,
2020-06-29,42.6667,0.9992,33.3776,25.9967,14.8085,0.0116,20.05,0.9996,14.8162,11.8611,7.3069,14.3914,1.0,9.9665,8.1669,4.5708,
2020-06-24,42.5746,0.9992,33.3712,26.0094,14.8085,0.0117,20.0067,0.9996,14.8127,11.8557,7.3069,14.3603,1.0,9.9612,8.1469,4.5708,
2020-06-23,42.9971,0.9996,33.3403,26.0094,14.8085,0.0115,20.2053,1.0,14.8093,11.8557,7.3069,12.4226,0.9909,9.9578,8.1374,4.5708,
2020-06-22,41.9619,0.9992,33.3398,26.0094,14.8085,0.0118,19.7188,0.9996,14.7945,11.8557,7.3069,12.1235,0.9819,9.9577,8.1312,4.5708,
2020-06-19,41.9864,0.9996,33.3228,26.0186,14.8162,0.0118,19.7303,1.0,14.7896,11.8574,7.3084,12.1306,0.9823,9.9507,8.1257,4.5754,
2020-06-18,41.2037,0.9967,33.3228,26.0094,14.8085,0.012,19.3625,0.9979,14.7896,11.8557,7.3069,11.9045,0.9703,9.9507,8.1256,4.5708,
2020-06-17,40.9704,0.9946,33.3204,26.0094,14.8085,0.0121,19.2529,0.9967,14.7853,11.8557,7.3069,11.8371,0.9646,9.9408,8.1242,4.5708,
2020-06-16,40.9378,0.9946,33.3086,26.0094,14.8085,0.0121,19.2376,0.9967,14.7731,11.8557,7.3069,11.8277,0.9642,9.934,8.1242,4.5708,
2020-06-15,40.3289,0.9913,33.3084,26.0001,14.8085,0.0123,18.9514,0.9959,14.7685,11.854,7.3069,11.6517,0.9456,9.9323,8.1229,4.5708,
2020-06-12,41.302,0.9971,33.2976,25.9967,14.8085,0.012,19.4087,0.9984,14.7631,11.8538,7.3069,11.9329,0.9715,9.9273,8.1194,4.5708,
2020-06-11,40.8381,0.9946,33.2788,25.9932,14.8085,0.0122,19.1907,0.9971,14.7596,11.8537,7.3069,11.7988,0.9637,9.922,8.116,4.5708,
2020-06-10,41.5146,0.9983,33.2738,25.9932,14.8085,0.012,19.5086,0.9996,14.7588,11.8537,7.3069,11.9943,0.9752,9.9144,8.116,4.5708,
2020-06-09,41.3072,0.9979,33.2736,25.9932,14.8085,0.012,19.4112,0.9992,14.7564,11.8537,7.3069,11.9344,0.9732,9.9068,8.116,4.5708,
2020-06-08,41.0025,0.9963,33.2727,25.9932,14.8085,0.0121,19.268,0.9983,14.7563,11.8537,7.3069,11.8464,0.9662,9.9042,8.116,4.5708,
2020-06-05,41.5537,0.9988,33.2589,25.9967,14.8085,0.0119,19.527,1.0,14.751,11.8538,7.3069,12.0056,0.9761,9.9036,8.1194,4.5708,
2020-06-04,41.0576,0.9975,33.245,25.9932,14.8085,0.0121,19.2939,0.9992,14.7404,11.8537,7.3069,11.8623,0.9678,9.9004,8.116,4.5708,
2020-06-03,40.8042,0.9967,33.2071,25.9932,14.8085,0.0122,19.1748,0.9992,14.729,11.8537,7.3069,11.7891,0.9641,9.8962,8.116,4.5708,
2020-06-02,41.1369,0.9983,33.1952,25.9932,14.8085,0.0121,19.3311,0.9996,14.7263,11.8537,7.3069,11.8852,0.9707,9.8944,8.1125,4.5708,
2020-06-01,41.3933,0.9988,33.1724,25.9932,14.8085,0.012,19.4516,1.0,14.722,11.8537,7.3069,11.9593,0.974,9.8941,8.101,4.5708,
2020-05-29,39.8507,0.9918,33.1689,25.9967,14.8085,0.0125,18.7267,1.0,14.7184,11.8538,7.3069,11.5136,0.9386,9.8938,8.0988,4.5708,
2020-05-28,39.1917,0.9831,33.1663,25.9932,14.8085,0.0127,18.417,0.9975,14.7182,11.8537,7.3069,11.3232,0.9241,9.8907,8.0987,4.5708,
2020-05-27,39.0167,0.9823,33.1635,25.9918,14.8085,0.0127,18.3348,0.9975,14.7149,11.8513,7.3069,11.2726,0.9216,9.8859,8.0951,4.5708,
2020-05-26,39.5999,0.9876,33.1635,25.9904,14.789,0.0125,18.6089,0.9992,14.7149,11.8489,7.2967,11.4411,0.9331,9.8859,8.0915,4.5694,
2020-05-25,39.7428,0.9905,33.1588,25.9904,14.789,0.0125,18.676,0.9996,14.7089,11.8489,7.2967,11.4824,0.9352,9.8831,8.0898,4.5694,
2020-05-22,38.7309,0.9785,33.1504,25.9918,14.8085,0.0128,18.2005,0.9967,14.7014,11.8513,7.3069,11.19,0.9191,9.8795,8.0845,4.5708,
2020-05-21,39.8361,0.9917,33.1504,25.9904,14.789,0.0125,18.7199,1.0,14.7014,11.8489,7.2967,11.5094,0.9372,9.8795,8.0792,4.5694,
2020-05-20,39.3958,0.9872,33.1458,25.9904,14.789,0.0126,18.5129,1.0,14.6989,11.8489,7.2967,11.3821,0.929,9.8747,8.0779,4.5694,
2020-05-19,39.2532,0.9855,33.1357,25.9904,14.789,0.0126,18.4459,0.9996,14.6981,11.8489,7.2967,11.3409,0.9273,9.8728,8.0678,4.5694,
2020-05-18,39.2561,0.986,33.1285,25.9904,14.789,0.0126,18.4473,1.0,14.691,11.8489,7.2967,11.3418,0.9277,9.8712,8.0656,4.5694,
2020-05-15,38.2877,0.9723,33.112,25.9918,14.8085,0.013,17.9922,0.995,14.685,11.8513,7.3069,11.062,0.9051,9.8626,8.0582,4.5708,
2020-05-14,38.684,0.9798,33.112,25.9904,14.789,0.0128,18.1784,0.9983,14.685,11.8489,7.2967,11.1765,0.9195,9.8626,8.0518,4.5694,
2020-05-13,38.9569,0.9835,33.1066,25.9904,14.789,0.0127,18.3067,1.0,14.6796,11.8489,7.2967,11.2553,0.9236,9.8567,8.0518,4.5694,
2020-05-12,38.8709,0.9822,33.1008,25.9904,14.789,0.0128,18.2663,0.9996,14.6771,11.8489,7.2967,11.2305,0.9232,9.8507,8.0518,4.5694,
2020-05-11,38.5796,0.9802,33.0987,25.9904,14.789,0.0129,18.1294,0.9992,14.6735,11.8489,7.2967,11.1463,0.9149,9.848,8.0488,4.5694,
2020-05-08,38.3346,0.9748,33.0891,25.9918,14.8085,0.013,18.0143,0.9971,14.669,11.8513,7.3069,11.0756,0.9088,9.8443,8.0385,4.5708,
2020-05-07,38.2585,0.974,33.0891,25.9904,14.789,0.013,17.9785,0.9963,14.669,11.8489,7.2967,11.0536,0.9055,9.8443,8.0313,4.5694,
2020-05-06,37.9086,0.9686,33.0805,25.9904,14.789,0.0131,17.8141,0.9942,14.6482,11.8489,7.2967,10.9525,0.8955,9.8421,8.0204,4.5694,
2020-04-30,36.9084,0.9435,33.0777,25.9932,14.8085,0.0135,17.3441,0.9781,14.6381,11.8489,7.3069,10.6635,0.8651,9.8272,8.0116,4.5708,
2020-04-29,37.1767,0.948,33.0757,25.9932,14.8085,0.0134,17.4701,0.9847,14.6346,11.8489,7.3069,10.741,0.8733,9.8185,8.007,4.5708,
2020-04-28,37.3,0.9546,33.0742,25.9932,14.8085,0.0133,17.5281,0.9872,14.6343,11.8489,7.3069,10.7766,0.8787,9.8155,8.007,4.5708,
2020-04-27,38.8994,0.9831,33.0741,25.9932,14.8085,0.0133,18.0397,0.9979,14.6338,11.8489,7.3069,11.7852,0.9649,9.8147,7.99,4.5708,
2020-04-24,38.1239,0.9715,33.0682,25.9967,14.8085,0.0136,17.6801,0.993,14.6196,11.8513,7.3069,11.5502,0.9427,9.8114,7.9831,4.5708,
2020-04-23,38.1757,0.9732,33.057,25.9932,14.8085,0.0136,17.7041,0.9934,14.6176,11.8489,7.3069,11.5659,0.9435,9.8033,7.9762,4.5708,
2020-04-22,37.9391,0.9703,33.0417,25.9932,14.8085,0.0137,17.5944,0.9913,14.6094,11.8489,7.3069,11.4943,0.9381,9.8023,7.9762,4.5708,
2020-04-21,36.8342,0.9431,33.028,25.9932,14.8085,0.0121,17.5817,0.9913,14.6085,11.8489,7.3069,12.0346,0.9798,9.8002,7.9762,4.5708,
2020-04-20,37.6722,0.9658,33.0175,25.9932,14.8085,0.0118,17.9817,0.9975,14.6043,11.8489,7.3069,12.3084,0.9876,9.7999,7.9762,4.5708,
2020-04-17,37.6323,0.9641,33.0146,25.9967,14.8085,0.0119,17.9627,0.9971,14.5959,11.8513,7.3069,12.2954,0.9864,9.7996,7.9831,4.5708,
2020-04-16,36.7452,0.9389,33.013,25.9932,14.8085,0.0121,17.5393,0.9905,14.5928,11.8489,7.3069,12.0056,0.9773,9.7969,7.9762,4.5708,
2020-04-15,36.515,0.9299,33.0127,25.9932,14.8085,0.0122,17.4294,0.9868,14.5911,11.8489,7.3069,11.9303,0.9748,9.7947,7.9762,4.5708,
2020-04-14,36.3769,0.9257,33.0083,25.9932,14.8085,0.0123,17.3634,0.9847,14.5845,11.8489,7.3069,11.8852,0.9736,9.7927,7.9762,4.5708,
2020-04-13,35.677,0.9043,33.0065,25.9932,14.8085,0.0125,17.0294,0.9666,14.5845,11.8489,7.3069,11.6566,0.9538,9.7927,7.9762,4.5708,
2020-04-10,35.7599,0.908,33.0021,25.9967,14.8085,0.0125,17.0689,0.9687,14.5845,11.8513,7.3069,11.6836,0.9584,9.7918,7.9831,4.5708,
2020-04-09,35.5604,0.8985,32.9915,25.9932,14.8085,0.0125,16.9737,0.9612,14.5697,11.8489,7.3069,11.6184,0.9501,9.7786,7.9762,4.5708,
2020-04-08,35.599,0.9014,32.9719,25.9932,14.8085,0.0125,16.9922,0.9641,14.5656,11.8489,7.3069,11.6311,0.9521,9.7767,7.9762,4.5708,
2020-04-07,35.6049,0.9018,32.9574,25.9932,14.8085,0.0125,16.995,0.9645,14.5656,11.8489,7.3069,11.633,0.9526,9.7767,7.9762,4.5708,
2020-04-03,34.9861,0.8788,32.9719,25.9967,14.8085,0.0128,16.6996,0.9526,14.5697,11.8513,7.3069,11.4308,0.939,9.7786,7.9831,4.5708,
2020-04-02,35.146,0.8845,32.9574,25.9932,14.8085,0.0127,16.7759,0.9546,14.5656,11.8489,7.3069,11.4831,0.9422,9.7767,7.9762,4.5708,
2020-04-01,33.8568,0.8424,32.9574,25.9932,14.8085,0.0132,16.1606,0.9212,14.5656,11.8489,7.3069,11.0618,0.9142,9.7767,7.9762,4.5708,
2020-03-31,34.1023,0.8523,32.9574,25.9932,14.8085,0.0131,16.2778,0.927,14.5656,11.8489,7.3069,11.1421,0.9212,9.7767,7.9762,4.5708,
2020-03-30,32.9052,0.7979,32.9574,25.9932,14.8085,0.0136,15.7064,0.8965,14.5656,11.8489,7.3069,10.7509,0.882,9.7767,7.9762,4.5708,
2020-03-27,33.0127,0.8016,32.9915,25.9967,14.8085,0.0135,15.7576,0.899,14.5697,11.8513,7.3069,10.786,0.887,9.7786,7.9831,4.5708,
2020-03-26,32.6879,0.7871,32.9719,25.9932,14.8085,0.0137,15.6026,0.889,14.5656,11.8489,7.3069,10.6799,0.8746,9.7767,7.9762,4.5708,
2020-03-25,33.1539,0.8115,32.9915,25.9932,14.8085,0.0135,15.825,0.9064,14.5656,11.8489,7.3069,10.8322,0.8923,9.7767,7.9762,4.5708,
2020-03-24,32.4141,0.7698,32.9915,25.9932,14.8085,0.0138,15.4719,0.8816,14.5656,11.8489,7.3069,10.5905,0.8647,9.7767,7.9762,4.5708,
2020-03-23,31.2784,0.7108,33.0021,25.9932,14.8085,0.0143,14.9298,0.8333,14.5656,11.8489,7.3069,10.2194,0.8399,9.7767,7.9762,4.5708,
2020-03-20,31.7781,0.7332,33.0083,25.9967,14.8085,0.014,15.1684,0.8565,14.5697,11.8513,7.3069,10.3827,0.8462,9.7786,7.9831,4.5708,
2020-03-19,30.5724,0.6778,33.0083,25.9932,14.8085,0.0146,14.5928,0.8016,14.5656,11.8489,7.3069,9.9887,0.8251,9.7767,7.9762,4.5708,
2020-03-18,30.9404,0.6964,33.013,25.9932,14.8085,0.0144,14.7685,0.8185,14.5656,11.8489,7.3069,10.109,0.8313,9.7767,7.9762,4.5708,
2020-03-17,32.0795,0.7459,33.0146,25.9932,14.8085,0.0139,15.3122,0.8663,14.5656,11.8489,7.3069,10.4812,0.8527,9.7767,7.9762,4.5708,
2020-03-16,32.7518,0.7875,33.0175,25.9932,14.8085,0.0136,15.6331,0.8899,14.5656,11.8489,7.3069,10.7008,0.8758,9.7767,7.9762,4.5708,
2020-03-13,34.134,0.8536,33.0417,25.9967,14.8085,0.0131,16.2929,0.9282,14.5697,11.8513,7.3069,11.1524,0.9233,9.7786,7.9831,4.5708,
2020-03-12,34.9465,0.8787,33.028,25.9932,14.8085,0.0128,16.6807,0.9521,14.5656,11.8489,7.3069,11.4179,0.9389,9.7767,7.9762,4.5708,
2020-03-11,35.561,0.8998,33.028,25.9932,14.8085,0.0125,16.974,0.9625,14.5656,11.8489,7.3069,11.6186,0.9513,9.7767,7.9762,4.5708,
2020-03-10,35.4836,0.8973,33.028,25.9932,14.8085,0.0126,16.9371,0.962,14.5656,11.8489,7.3069,11.5934,0.9509,9.7767,7.9762,4.5708,
2020-03-09,34.1947,0.8573,33.028,25.9932,14.8085,0.0131,16.3219,0.9332,14.5656,11.8489,7.3069,11.1723,0.9286,9.7767,7.9762,4.5708,
2020-03-06,35.4683,0.8969,33.0417,25.9967,14.8085,0.0126,16.9298,0.9621,14.5697,11.8513,7.3069,11.5884,0.9505,9.7786,7.9831,4.5708,
2020-03-05,35.944,0.9134,33.028,25.9932,14.8085,0.0124,17.1569,0.9732,14.5656,11.8489,7.3069,11.7438,0.9658,9.7767,7.9762,4.5708,
2020-03-04,34.6524,0.8709,33.028,25.9932,14.8085,0.0129,16.5403,0.9435,14.5656,11.8489,7.3069,11.3218,0.9352,9.7767,7.9762,4.5708,
2020-03-03,34.1637,0.856,33.028,25.9932,14.8085,0.0131,16.3071,0.9336,14.5656,11.8489,7.3069,11.1621,0.9278,9.7767,7.9762,4.5708,
2020-03-02,33.3353,0.8168,33.028,25.9932,14.8085,0.0134,15.9116,0.9092,14.5656,11.8489,7.3069,10.8914,0.8977,9.7767,7.9762,4.5708,
2020-02-28,32.4448,0.7674,33.0417,25.9967,14.8085,0.0138,15.4866,0.8804,14.5697,11.8513,7.3069,10.6005,0.8643,9.7786,7.9831,4.5708,
2020-02-27,33.3776,0.8177,33.0417,25.9932,14.8085,0.0134,15.9318,0.9101,14.5656,11.8489,7.3069,10.9053,0.8989,9.7767,7.9762,4.5708,
2020-02-26,32.9574,0.7961,33.028,25.9918,14.8085,0.0135,15.7313,0.8976,14.5624,11.8483,7.3069,10.768,0.8844,9.7666,7.9666,4.5708,
2020-02-25,32.9915,0.7965,33.0417,25.9918,14.8085,0.0135,15.7475,0.8981,14.5624,11.8483,7.3069,10.7791,0.8857,9.7666,7.9666,4.5708,
2020-02-24,33.3712,0.8168,33.057,25.9918,14.8085,0.0134,15.9288,0.9092,14.5624,11.8483,7.3069,10.9032,0.8981,9.7666,7.9666,4.5708,
2020-02-21,34.16,0.8524,33.0741,25.9967,14.8085,0.0131,16.3053,0.9303,14.5697,11.8513,7.3069,11.1609,0.9245,9.7786,7.9831,4.5708,
2020-02-20,34.3172,0.8564,33.0682,25.9932,14.8085,0.013,16.3803,0.9348,14.5656,11.8489,7.3069,11.2123,0.929,9.7767,7.9762,4.5708,
2020-02-19,33.6573,0.8279,33.057,25.9918,14.8085,0.0133,16.0653,0.9166,14.5624,11.8483,7.3069,10.9967,0.9071,9.7666,7.9666,4.5708,
2020-02-18,33.2736,0.8126,33.057,25.9904,14.789,0.0134,15.8822,0.9079,14.5624,11.8477,7.2967,10.8713,0.8955,9.7666,7.957,4.5694,
2020-02-17,33.575,0.8249,33.0417,25.9857,14.789,0.0133,16.0261,0.9162,14.5595,11.847,7.2967,10.9698,0.9038,9.7635,7.9522,4.5694,
